id,created_at,favorite_count,retweet_count,text
1258781725641060353,2020-05-08 15:32:05+00:00,7,9,"The unemployment rate for the leisure and hospitality sector jumped to 39.3% (highest among all the sector), while the rate for financial activities rose to just 5.4%, the lowest among all the sectors, benefiting heavily from the ability to work from home. https://t.co/eMgf53MgjN"
1258746622554583043,2020-05-08 13:12:35+00:00,2,0,^^ Well at least since the series has been calculated
1258746512328339456,2020-05-08 13:12:09+00:00,34,28,The Percent of Americans Not Working has Never Been Higher -- (U.S. Not Working-to-Population Ratio) https://t.co/abd0B0U4fk
1258743946932637697,2020-05-08 13:01:57+00:00,13,5,Taylor Rule Model Update {TAYL&lt;Go&gt;} https://t.co/pxLVtS9hgx
1258743419901489154,2020-05-08 12:59:52+00:00,2,2,Added commas.... https://t.co/qNNFnGIYkn
1258741786266275842,2020-05-08 12:53:22+00:00,1,3,"Percent of U.S. Employment in Government, Service Sector and Manufacturing Jobs https://t.co/Z9xTTIza8r"
1258741298967740419,2020-05-08 12:51:26+00:00,0,3,U.S. Unemployment Rate by Demographic Groups: https://t.co/qsWcqmh7ky
1258740943085285377,2020-05-08 12:50:01+00:00,0,2,Unemployment Rate by Type: https://t.co/K6nG7UCVZJ
1258740613358465025,2020-05-08 12:48:43+00:00,61,49,U.S. Unemployment Rate by Education Level: https://t.co/Rb5ODwR4YE
1258739884740743168,2020-05-08 12:45:49+00:00,2,1,Unemployment Rate 1M Net Change: https://t.co/dJEVOTfrFy
1258736642908700673,2020-05-08 12:32:56+00:00,10,3,My NFP Monitor (detailed table) https://t.co/VATyCfWfV3
1258736226418425856,2020-05-08 12:31:17+00:00,47,45,U.S. Unemployment Rate: https://t.co/UtTnB5ss4o
1258736078510587905,2020-05-08 12:30:41+00:00,5,6,U.S NFP: https://t.co/rUGZeULj2w
1258735053330317313,2020-05-08 12:26:37+00:00,1,1,Update: https://t.co/L1UMIYldbA
1258443268532076550,2020-05-07 17:07:10+00:00,2,3,"Number of Earnings Calls/Transcripts of Company Presentations Mentioning ""Layoffs"": (aggregated weekly, 2008-present) https://t.co/Kv0e89r9vT"
1258422236907790337,2020-05-07 15:43:36+00:00,1,0,@Mikepeerson @davidgura I'd say historically it wasn't this big and didn't move fast enough to justify using trillions to measure short-term changes.
1258419549529092096,2020-05-07 15:32:55+00:00,3,1,More https://t.co/TUJRlQXCsK
1258418024446676992,2020-05-07 15:26:51+00:00,5,1,Birds you would expect to see https://t.co/0wSIvjxoDh
1258414134284226561,2020-05-07 15:11:24+00:00,16,19,Fed Balance Sheet https://t.co/Zswb5vRkBp
1258410720443719682,2020-05-07 14:57:50+00:00,3,0,If I see him again I am going to try to get him to come inside and find someone who can take care it.
1258410010083766273,2020-05-07 14:55:01+00:00,1,0,@parscale https://t.co/ioNYwJXe8a
1258405982000078853,2020-05-07 14:39:00+00:00,20,1,A bird that I am pretty sure is not suppose to show up at your backyard feeder in NYC: https://t.co/qN5LExB65c
1258381008916922368,2020-05-07 12:59:46+00:00,19,12,Jobless Claims Since March 20th as a Percent of Total State Employment: https://t.co/me0mbMFvQj
1258378451742085120,2020-05-07 12:49:37+00:00,4,6,Continuing Jobless Claims: https://t.co/VRq7ZeHxEp
1258117598786584578,2020-05-06 19:33:04+00:00,16,13,The United States COVID-19 curve (excluding NY) -- Confirmed COVID-19 Cases &amp; Growth Rates https://t.co/lQJaGVoXLc
1258013391282634752,2020-05-06 12:38:59+00:00,3,3,"Number of weekly earnings calls/public company transcripts mentioning ""layoffs: {NT&lt;Go&gt;} https://t.co/GJkUpiF6il"
1258012835302563842,2020-05-06 12:36:47+00:00,2,5,More Detail: https://t.co/DJeMYLL4nj
1258011349587763200,2020-05-06 12:30:53+00:00,2,3,ADP Goods vs Services: https://t.co/r200IPaVY1
1258010878412296192,2020-05-06 12:29:00+00:00,4,4,ADP Employment by Size of Firm: https://t.co/nc3WJGyFX4
1258010013630636032,2020-05-06 12:25:34+00:00,17,16,ADP Employment by Sector: https://t.co/tYN4ERHMWA
1258009617059254272,2020-05-06 12:24:00+00:00,1,2,"ADP vs NFP (not sure how useful this chart is, but it is striking) https://t.co/MIIb4cODUg"
1258008883517255680,2020-05-06 12:21:05+00:00,4,7,"More than half the states are growing at double digits, led by Minnesota at nearly 40% -- 5D Percent Change of Confirmed COVID-19 Cases by State: https://t.co/hCpyeFhJje"
1257330487569395713,2020-05-04 15:25:22+00:00,16,9,Friday's going to be some jobs report -- Change in Non-Farm Payrolls vs Bloomberg Consensus Survey https://t.co/vnVOJVb1N5
1256222080120520704,2020-05-01 14:00:58+00:00,8,2,U.S. Manufacturing Indexes: https://t.co/t7ULeTt6q8
1255855144245383169,2020-04-30 13:42:53+00:00,6,8,"Forecasts for April's unemployment rate currently range from 5.1% to 22%, jobless claims suggest it will be at the higher end of that range: (The unemployment rate's post-depression high was 10.8%, Great Depression high was 25%) https://t.co/Cp0Zuxz6wI"
1255490994662973445,2020-04-29 13:35:53+00:00,9,4,"U.S. GDP 10Y Moving Average:  (it might have been the longest expansion, but wasn't the strongest) https://t.co/MIDbAlGcOL"
1255482618897936384,2020-04-29 13:02:36+00:00,9,5,"And since we aren't eating out, traveling or wearing pants at work the contribution of clothing and footwear was also a big drag on U.S. GDP https://t.co/IdxnUHJGa8"
1255481695488356353,2020-04-29 12:58:56+00:00,2,1,Transportation services: https://t.co/jljDrW9uYR
1255480860754743297,2020-04-29 12:55:37+00:00,2,3,"Food services and accommodations, different story: https://t.co/DSpyIZoAsm"
1255479925580222464,2020-04-29 12:51:54+00:00,9,4,(Everything wasn't down) The contribution to U.S. GDP growth of food &amp; beverages purchased for off-premise consumption: https://t.co/tMeESZ2qTi
1255477355449024517,2020-04-29 12:41:41+00:00,10,5,U.S. GDP Growth https://t.co/3U8sRA48Vu
1255476348363079682,2020-04-29 12:37:41+00:00,28,12,My GDP Monitor: https://t.co/xBKk3i4hs8
1255473704097779713,2020-04-29 12:27:11+00:00,1,0,The evolution of economists' second quarter U.S. GDP growth forecasts: https://t.co/LBUbPlm7zb
1253305978788941824,2020-04-23 12:53:25+00:00,1,0,U.S. Equity Futures: https://t.co/anbLOxwXoB
1253304580370305026,2020-04-23 12:47:51+00:00,6,0,U.S. Official Unemployment Rate: https://t.co/haFrJILFUZ
1253303993331257344,2020-04-23 12:45:31+00:00,9,4,Claims implying the official unemployment rate could rise over 20%: https://t.co/Th3odTEd17
1253303125739483139,2020-04-23 12:42:05+00:00,35,25,Jobless Claims vs. Official Unemployment Rate https://t.co/duM6Ga6xMT
1253300548520083457,2020-04-23 12:31:50+00:00,28,21,Continuing Jobless Claims: https://t.co/cPDmrsA6bF
1252592907569242115,2020-04-21 13:39:55+00:00,18,9,The Size of Central Bank Balance Sheets (in USD) https://t.co/2dPgJaICky
1252432798809391105,2020-04-21 03:03:42+00:00,1,0,@mckonomy @BloombergTV A negative times a negative is a positive
1252428055370362880,2020-04-21 02:44:52+00:00,1,2,"Kim Jong-un’s sister, Kim Yo-jong: old article: https://t.co/GEeUfePFlU Wikipedia: https://t.co/n0dTvFxFXz"
1252422114046427140,2020-04-21 02:21:15+00:00,7,1,Strange things are afoot in the North K.
1252303357433262080,2020-04-20 18:29:21+00:00,128,108,-40 https://t.co/5BwK4J6PgS
1252303155875938305,2020-04-20 18:28:33+00:00,14,21,-35 https://t.co/5PmLMPrpVf
1252302963168743424,2020-04-20 18:27:47+00:00,9,12,WTI at -$28 https://t.co/zksffONqfv
1252302856276848646,2020-04-20 18:27:22+00:00,36,29,WTI at -$22 per Barrel https://t.co/2vevRxBWkx
1252300166591385612,2020-04-20 18:16:40+00:00,32,39,WTI -7 https://t.co/s3ABlSdo7n
1252299187405848579,2020-04-20 18:12:47+00:00,8,13,WTI May (CL1) vs June (CL2) Delivery: https://t.co/SxT5oXqsti
1252298448944185344,2020-04-20 18:09:51+00:00,14,14,WTI Crude Going further Negative: https://t.co/dLe7MLJZXP
1252298192185630720,2020-04-20 18:08:50+00:00,145,104,WTI Crude Negative: https://t.co/u9pYQKG7Vt
1252294186386305024,2020-04-20 17:52:55+00:00,10,9,WTI Down 95% https://t.co/J1FUtphXic
1252294004428898307,2020-04-20 17:52:11+00:00,57,53,WTI vs Brent https://t.co/W3nIiUGUCU
1252293678967721986,2020-04-20 17:50:54+00:00,10,9,WTI Crude Below $1 per Barrel https://t.co/OUScqhJxnl
1252288994198654976,2020-04-20 17:32:17+00:00,23,17,WTI Crude now under $2 per barrel https://t.co/Z2ruuFL1Cb
1252288320782155778,2020-04-20 17:29:36+00:00,19,10,1 Gallon of Milk: $3.248; 1 Barrel of WTI Crude $2.70
1252286614438662154,2020-04-20 17:22:49+00:00,22,22,WTI below $3 per barrel: https://t.co/JW3KquYJAs
1252286180491694080,2020-04-20 17:21:06+00:00,4,4,WTI at $3.04/barrel https://t.co/HR8M3s8UtC
1252282964609773571,2020-04-20 17:08:19+00:00,8,2,Update: https://t.co/unW3HSFoNk
1252279657082347520,2020-04-20 16:55:11+00:00,7,9,It's now below $5 https://t.co/n4GW7Z8SnR
1252277227464667136,2020-04-20 16:45:31+00:00,5,7,WTI Oil 1 Day Percent Change: (1983-Present) https://t.co/gHDsBohI4B
1252275546525962241,2020-04-20 16:38:51+00:00,11,10,WTI at less than $8/barrel... https://t.co/cglPM6De9f
1252211469581725696,2020-04-20 12:24:13+00:00,2,1,U.S. Equity Futures: https://t.co/XkBEBqVHyG
1252209968209702914,2020-04-20 12:18:16+00:00,2,0,Cushing Oklahoma Crude Oil Total Stocks vs. Capacity https://t.co/VBr65rDs7E
1252207801021140992,2020-04-20 12:09:39+00:00,7,1,WTI Curve Today vs. 1 Year Ago: https://t.co/iNj4vbtHfQ
1252205454677213185,2020-04-20 12:00:19+00:00,4,2,Oil Prices (WTI and Brent) Past 30 Days: https://t.co/4k8qjo5P2m
1252205249806381057,2020-04-20 11:59:31+00:00,21,18,Oil Prices: (2000-present) https://t.co/32kZGU9OX9
1251299136273604608,2020-04-17 23:58:56+00:00,0,1,(Over the Past Six Months) https://t.co/Yi1dapAz0R
1251299134876848128,2020-04-17 23:58:56+00:00,1,1,Number of cruise ships underway &amp; confirmed COVID-19 cases on the Diamond Princess: https://t.co/m9rUTRVA7b
1251272084782800896,2020-04-17 22:11:27+00:00,11,11,New York City Subway Ridership &amp; Confirmed Cases of COVID-19 in NY: {@TheTerminal chart link: https://t.co/dG6ZuXYq2Z } https://t.co/66KLbPEJl4
1251260065396465664,2020-04-17 21:23:41+00:00,5,3,"Trade policy uncertainty down, health care uncertainty up (along with some others): https://t.co/SA0TOOUwVa"
1251178301567139847,2020-04-17 15:58:47+00:00,2,2,"Michigan, Minnesota and Virginia (COVID-19 Confirmed Cases &amp; Growth) https://t.co/oYkDBnT4yS"
1251148690963574789,2020-04-17 14:01:07+00:00,7,4,U.S. GDP vs. the Leading Economic Index (March data just released) https://t.co/n9anI9GPBN
1250997214102589440,2020-04-17 03:59:12+00:00,0,0,@SamRo Gold standard
1250980170305019904,2020-04-17 02:51:29+00:00,3,2,COVID-19 Deaths / Confirmed Cases by Country https://t.co/z9AZ7CKVBz
1250979304982433793,2020-04-17 02:48:03+00:00,0,3,Included the evolution of China's 2021 growth forecast as well https://t.co/AxW3VtgFH0
1250978721504337920,2020-04-17 02:45:43+00:00,5,13,Evolution of China's 2020 Full Year GDP Growth Forecast https://t.co/NCPge1trp1
1250978104786509824,2020-04-17 02:43:16+00:00,5,3,WTI vs Brent Oil Prices: https://t.co/MzzqysszZu
1250976576184954880,2020-04-17 02:37:12+00:00,3,6,China GDP QoQ https://t.co/cpQ7Ayp8TV
1250974180465684482,2020-04-17 02:27:41+00:00,0,1,CNY NDF Implied Changes: https://t.co/5ogP8rRty5
1250973392464994307,2020-04-17 02:24:33+00:00,5,5,China Industrial Production vs PMIs: https://t.co/bJaIodHVeq
1250972289384042497,2020-04-17 02:20:10+00:00,17,16,China Retail Sales YoY (1994 to present) https://t.co/pTdu1W8uqI
1250971130996961281,2020-04-17 02:15:34+00:00,6,1,China GDP YoY (Percentage Point Change from Prior Quarter) https://t.co/YZ0OUFUzPT
1250970326143389697,2020-04-17 02:12:22+00:00,118,97,China GDP YoY  (1992-today) https://t.co/U6IMWJNWzi
1250779597572014081,2020-04-16 13:34:29+00:00,7,8,U.S. Unemployment Since 1948: https://t.co/vIvoyu6tlX
1250773986654502920,2020-04-16 13:12:11+00:00,3,5,Quick back of the envelope calculation on the implied official unemployment rate based on claims data: https://t.co/J3hVwezzU5
1250768839345831936,2020-04-16 12:51:44+00:00,10,5,U.S. Continuing Jobless Claims https://t.co/GqV7JNV36b
1250455665899900928,2020-04-15 16:07:17+00:00,1,1,@mopaymacro https://t.co/BWDwi4sQS1
1250454045027971073,2020-04-15 16:00:51+00:00,10,9,The proportion of retails sales made at non-store retailers (online sales): https://t.co/7k1RHwSo50
1250419650103586816,2020-04-15 13:44:10+00:00,9,1,Evolution of G7 Consensus GDP Forecasts for 2020: https://t.co/yZdxkwGLqJ
1250416912368050176,2020-04-15 13:33:18+00:00,10,2,U.S. Manufacturing Surveys: https://t.co/KyLV52PgYD
1250188988268371983,2020-04-14 22:27:36+00:00,0,0,@niubi https://t.co/s8YjJ3ffBU https://t.co/CPfMVbDnzJ
1249736679222587393,2020-04-13 16:30:17+00:00,9,7,New York City COVID-19 Confirmed Cases vs. Median Household Income (by Zip Code) https://t.co/EEgNwEsLnm
1248349733640380427,2020-04-09 20:39:04+00:00,22,16,Fed Balance Sheet: https://t.co/kSJBAjOVjO
1248347823806058502,2020-04-09 20:31:29+00:00,0,0,@charlierybak https://t.co/C44pHToOzn
1248346890997039104,2020-04-09 20:27:46+00:00,22,10,(Update) U.S. Coronavirus Cases vs. Trump Approval Rating https://t.co/SxTf7rN8FK
1248345622396243973,2020-04-09 20:22:44+00:00,2,1,"Washington, California &amp; New York COVID-19 Charts https://t.co/LJ5RV3AXtv"
1248345135928262656,2020-04-09 20:20:48+00:00,3,1,"Delaware, Pennsylvania, Connecticut &amp; D.C. COVD-19 Charts: https://t.co/4uOaDW2MWg"
1248249586096861185,2020-04-09 14:01:07+00:00,4,2,U.S. Consumer Confidence (UMich down to 71.0 from 89.1) https://t.co/qdUnvvJkDh
1248232151889428480,2020-04-09 12:51:50+00:00,2,1,(made U-3 easier to see) https://t.co/Gn0PLP9heD
1248231169306636290,2020-04-09 12:47:56+00:00,8,6,Jobless Claims Unemployment Rate vs. Official Unemployment Rate https://t.co/0lid24JjIc
1248229219571773440,2020-04-09 12:40:11+00:00,15,8,U.S. Continuing Jobless Claims Also Highest on Record: https://t.co/Q41JWxDxGS
1248227685299617792,2020-04-09 12:34:05+00:00,16,8,Jobless Claims: https://t.co/3sN3Td3Lmo
1247547042718720000,2020-04-07 15:29:27+00:00,13,2,@realDonaldTrump https://t.co/Ate5tu4gvE
1247521543871180800,2020-04-07 13:48:08+00:00,0,0,Wisconsin (as of 4/6/2020) https://t.co/YGSF7PiV0W
1247512667008512002,2020-04-07 13:12:52+00:00,4,0,"COVID-19 total cases &amp; deaths in Wisconsin and the five day change: 

How does one rationalize the decision not to postpone the primary? 
https://t.co/6t95FbF7pI https://t.co/RczDn0aUGK"
1246158336418070528,2020-04-03 19:31:14+00:00,3,3,Idaho: COVID-19 cases up nearly 200% over the past five-days https://t.co/PWL3ZhNzmv
1246086300438011904,2020-04-03 14:44:59+00:00,3,1,COVID-19  Deaths/Cases by Select State: https://t.co/nOVs3o8YvC
1246085199223558146,2020-04-03 14:40:37+00:00,3,0,from 3/31: https://t.co/GyDHEQEMOr
1246083812712493056,2020-04-03 14:35:06+00:00,4,4,Trump's approval rating is beginning to come off of its COVID-19 pandemic high: https://t.co/QXX7Bvqjcf
1246055429844676610,2020-04-03 12:42:19+00:00,18,6,My Non-Farm Payroll Monitor: https://t.co/BK3gzltJIM
1246054904545894400,2020-04-03 12:40:14+00:00,13,7,NFP Moving Averages: https://t.co/s7K4hmG1Ww
1246053945946058753,2020-04-03 12:36:25+00:00,7,6,Unemployment Rate by Race: https://t.co/h9k9vDDQhT
1246053664357322756,2020-04-03 12:35:18+00:00,4,3,Unemployment Rate by Type: https://t.co/miR5ErZuqz
1246052691182305280,2020-04-03 12:31:26+00:00,7,3,NFP https://t.co/JcwFX99EuA
1246052392929542144,2020-04-03 12:30:15+00:00,8,3,yikes -701K
1246051243304325120,2020-04-03 12:25:41+00:00,5,1,NFP vs. survey median: https://t.co/H13TtRentD
1246049322845843458,2020-04-03 12:18:03+00:00,4,1,Economists' individual forecasts (and submission dates) for average monthly non-farm payroll growth during the second quarter: https://t.co/aF2hwzBrpf
1245743358804459521,2020-04-02 16:02:16+00:00,5,0,Watching the Cuomo's is starting to make me wish that I had a brother....
1245722991369097216,2020-04-02 14:41:20+00:00,6,2,WTI: https://t.co/uNoF6P7rT3
1245703788087980032,2020-04-02 13:25:01+00:00,1,0,@BlacklionCTA Think about that....
1245703246255214594,2020-04-02 13:22:52+00:00,12,1,All of my jobless claim charts are now irrelevant...
1245360468874727424,2020-04-01 14:40:48+00:00,3,4,"Breakdown of responses on the ISM New Orders Index, very surprised this wasn't worse: https://t.co/gp9tSn1BuC"
1244993123018854400,2020-03-31 14:21:06+00:00,12,6,Trump Approval vs. Coronavirus Cases in the U.S. https://t.co/ZJleqEFzbk
1244992523375988738,2020-03-31 14:18:43+00:00,1,1,Coronavirus (Deaths/Cases) by Select State: https://t.co/6ahKDPcRNk
1244639869718183937,2020-03-30 14:57:23+00:00,57,27,"Never imagined I would have to expand the axis on this chart, at least until this morning's -70 print on the Dallas Fed Manufacturing Index: https://t.co/0FMj5IRKek"
1243214739074953223,2020-03-26 16:34:26+00:00,3,0,Does CNN let @drsanjaygupta sleep?
1243159439491858432,2020-03-26 12:54:41+00:00,6,8,Claims vs NFP https://t.co/CJkzmpplc0
1243157537739898885,2020-03-26 12:47:08+00:00,2,0,Isn’t this about nearly 2% of the entire working age population?
1243156957630025728,2020-03-26 12:44:50+00:00,15,10,When things return to normal this is going to be a difficult series to chart.  Jobless claims 1967 - today https://t.co/hEjY3V7942
1242785430350761987,2020-03-25 12:08:31+00:00,8,7,with recession shading added: https://t.co/M6JjPPz7WQ
1242784871006842880,2020-03-25 12:06:17+00:00,11,9,U.S. Jobless Claims &amp; Forecast Range -- 1960 to Present:  (Before &amp; After Coronavirus) https://t.co/Z24CCTGE3Y
1242602303540076544,2020-03-25 00:00:50+00:00,10,5,China -- 2020 Economists' GDP Forecasts &amp; Submission Dates https://t.co/lJ5QBr7lyP
1242599698579537925,2020-03-24 23:50:29+00:00,10,13,Economists' Forecasts for 2020 U.S. GDP Growth (and when they were submitted) https://t.co/wiEpuOhVwO
1242542136769249286,2020-03-24 20:01:45+00:00,14,7,Dow Jones 1D Percent Change https://t.co/QB0RmItzCP
1242457370279714816,2020-03-24 14:24:55+00:00,1,0,@realDonaldTrump Has anyone modeled the coronavirus curve yet to measure the impact of this? I'd like to see those results...
1242115860342464513,2020-03-23 15:47:53+00:00,11,7,S&amp;P 500: https://t.co/a0aHcsEjAP
1242083812974223375,2020-03-23 13:40:32+00:00,15,8,Well that didn't last too long: https://t.co/SEXfSOboYB
1242075025856921602,2020-03-23 13:05:37+00:00,8,5,Select Central Banks' Balance Sheets in USD: https://t.co/TZI1JiUPD8
1242069970193985536,2020-03-23 12:45:32+00:00,18,10,U.S. Equity Futures This AM: https://t.co/bu856ojpq0
1241895756304461830,2020-03-23 01:13:16+00:00,8,7,Full Year 2020 U.S. growth forecasts and the dates they were submitted: https://t.co/S0hmBDhOxR
1241894656289406976,2020-03-23 01:08:54+00:00,23,15,Economists' individual forecasts for 2Q20 GDP and the dates they were submitted: (appears something happened mid-March) https://t.co/1sSzcXCJCh
1241863488047374337,2020-03-22 23:05:02+00:00,4,11,With the highest forecasts included: https://t.co/QKfV2l3bzF
1241862064798339072,2020-03-22 22:59:23+00:00,11,10,Jobless Claims: (orange line is the forecast) https://t.co/v6ohUOFXx4
1241857270524280833,2020-03-22 22:40:20+00:00,12,0,"If equity futures weren't already at the down limit, they would be after some of these comments..."
1241849118290513922,2020-03-22 22:07:56+00:00,8,5,U.S. Equity Futures Almost Immediately Hit the Down Limit After Opening this Evening: https://t.co/NtOSalzhrk
1241846636504125440,2020-03-22 21:58:05+00:00,2,4,U.K. https://t.co/dBw3qLlecO
1241846634608197634,2020-03-22 21:58:04+00:00,1,4,France https://t.co/SDLF8sHLOh
1241846632699891713,2020-03-22 21:58:04+00:00,2,4,Germany https://t.co/Y7Fe24motk
1241846630913056775,2020-03-22 21:58:03+00:00,0,2,Spain https://t.co/X7XvIgqF4J
1241846628899831812,2020-03-22 21:58:03+00:00,1,0,Diamond Princess: https://t.co/aMzSVqqhLx
1241846626945294336,2020-03-22 21:58:02+00:00,0,1,Mainland China: https://t.co/Haxx1qHWhY
1241846625179521024,2020-03-22 21:58:02+00:00,0,1,South Korea https://t.co/mf1HSb9UMe
1241846623124295680,2020-03-22 21:58:02+00:00,2,2,Global https://t.co/kU8hgDadms
1241846621257768966,2020-03-22 21:58:01+00:00,1,3,Italy https://t.co/yT3iLDGyQ7
1241846619437498368,2020-03-22 21:58:01+00:00,10,8,Coronavirus Cases &amp; Deaths: U.S. https://t.co/tnA3iO0hgc
1241368215634292737,2020-03-21 14:17:00+00:00,4,0,"With traditional sports all canceled, how long until we see Monday Night Esports? We can have famous athletes play each other virtually. Trade Brady to Tampa in Madden and hand him the controller."
1240740993542041631,2020-03-19 20:44:39+00:00,2,0,"Over 22% of Italy's population is 65+, compared to slightly under 17% in the U.S."
1240740148368769024,2020-03-19 20:41:17+00:00,15,8,Italy vs. u.S. -- Population Pyramids https://t.co/47Y6LS4eM6
1240682230785212416,2020-03-19 16:51:09+00:00,4,7,Cases/Deaths by Select Countries https://t.co/sbynwqJ8dM
1240682054918029312,2020-03-19 16:50:27+00:00,1,2,Global https://t.co/S1kondSEMH
1240681889343602689,2020-03-19 16:49:47+00:00,5,5,U.S. - Coronavirus Cases &amp; Deaths https://t.co/55E7LHYOF7
1240621884150026240,2020-03-19 12:51:21+00:00,9,4,My Large Economy Industrial Production Proxy: https://t.co/lhLQ7hKYuB
1240618219494428675,2020-03-19 12:36:47+00:00,2,3,Philly Fed Index plummets to -12.7 in March from 36.7 in Feb (I believe a record single month decline) https://t.co/BGtEkI9iEN
1240616910426976256,2020-03-19 12:31:35+00:00,3,1,Jobless Claims vs. NFP https://t.co/XjoA71I8sN
1240616756877627393,2020-03-19 12:30:59+00:00,8,14,"Jobless Claims up to 281K from 211K last week, but certain to go much higher: https://t.co/mGXZQg3PS0"
1240615452310675457,2020-03-19 12:25:48+00:00,1,2,Equity market futures this AM: https://t.co/s2vICeL75S
1240476422004670466,2020-03-19 03:13:20+00:00,25,10,Regret checking my email https://t.co/BpcrYqpVH5
1240330382312124416,2020-03-18 17:33:02+00:00,2,0,Lower: https://t.co/O0x65CNlV9
1240326462533754880,2020-03-18 17:17:27+00:00,6,7,"Trading has Restarted, Markets Still Trending Lower: (next circuit breaker is at 13%) https://t.co/tjsoRQSM87"
1240325537618440192,2020-03-18 17:13:46+00:00,4,1,S&amp;P 500.... https://t.co/kqpO5Q1cx1
1240249036373884929,2020-03-18 12:09:47+00:00,2,0,https://t.co/zFZbayDaOD
1240247298694754304,2020-03-18 12:02:53+00:00,7,6,Oil Prices https://t.co/t9OSVGF3cV
1240245701914832897,2020-03-18 11:56:32+00:00,14,3,Checking to see if equity market futures are limit up or limit down is becoming a new part of my morning routine: https://t.co/QrzlxjxjkF
1240074728930455558,2020-03-18 00:37:09+00:00,8,0,Wondering if Sanders' voters are just much better at social distancing?
1239946220677840897,2020-03-17 16:06:30+00:00,3,0,U.S. Equity Indexes: Percent Change From Open https://t.co/6p79QbYSiw
1239725305868226560,2020-03-17 01:28:40+00:00,21,16,S&amp;P futures back at the limit (this time on the upside) https://t.co/W1LZxch4KG
1239643128333729792,2020-03-16 20:02:07+00:00,32,26,S&amp;P 500 1D Percent Change... (since the 1950's) https://t.co/GIlphtVLFj
1239561067614928896,2020-03-16 14:36:03+00:00,4,1,Globally: https://t.co/gqbEKxa8XJ
1239531319413088260,2020-03-16 12:37:50+00:00,2,1,The first manufacturing PMI for March was just released -- Empire State Manufacturing Survey (the red line) down to -21.5 from 12.9 a month prior: https://t.co/5yijvJJhDo
1239529652546306049,2020-03-16 12:31:13+00:00,4,7,"Coronavirus Cases &amp; Deaths (China, Italy and the U.S.) https://t.co/FNRSxMgHHf"
1239376165455921152,2020-03-16 02:21:18+00:00,16,5,New York City -- Employment at Full-Service Restaurants: https://t.co/g1AJOQiTYL
1239353429908217858,2020-03-16 00:50:58+00:00,5,3,1D Net Change in the U.S. 10Y Yield: https://t.co/gdOiYgH52H
1239342089726550021,2020-03-16 00:05:54+00:00,27,20,U.S. Yield Curve: https://t.co/EB0njFCsLK
1239322483163004929,2020-03-15 22:48:00+00:00,3,4,Still.. https://t.co/EcKCSL8SDX
1239315281748660225,2020-03-15 22:19:23+00:00,1,0,"@jipkin @davidgura Attached the wrong chart, sorry! (This is equity index futures)"
1239314982334083072,2020-03-15 22:18:11+00:00,28,25,Equity Market Futures at Their Lower Limit: https://t.co/jJ3EGJZlsx
1239314840847613962,2020-03-15 22:17:38+00:00,0,0,Equity Futures at their lower limit: https://t.co/Y0YJEqCmEJ
1239311053512675329,2020-03-15 22:02:35+00:00,2,1,"S&amp;P Futures (intraday, including today's open) https://t.co/XvzLoWmzRf"
1239295613084237831,2020-03-15 21:01:13+00:00,5,3,Federal Reserve slashes interest rates to zero as part of wide-ranging emergency intervention https://t.co/ro4EB9PfkA
1238553911520305153,2020-03-13 19:53:58+00:00,4,2,WTI: https://t.co/rIov1EesWy
1238488978136993795,2020-03-13 15:35:57+00:00,3,1,S&amp;P 500 Intraday Trading Ranges (high vs low): https://t.co/kqLzSpltUG
1238428320259362819,2020-03-13 11:34:55+00:00,4,4,U.S. Index Futures: (at upper limit) https://t.co/PiTGngGd8m
1238137215445852160,2020-03-12 16:18:10+00:00,27,24,A look back on S&amp;P Futures during Trump's coronavirus address last night: https://t.co/YJR2q7LNaW
1238099120042147840,2020-03-12 13:46:47+00:00,9,6,Europe Stoxx 600 (1D Percent Change) https://t.co/EkUKjJBxxG
1237927798519496705,2020-03-12 02:26:01+00:00,3,11,Index futures: https://t.co/X8ylYYAIOA
1237926692582240256,2020-03-12 02:21:37+00:00,15,26,S&amp;P futures this evening: https://t.co/ShrRohoYS9
1237805792780312576,2020-03-11 18:21:12+00:00,3,3,YTD U.S. EQ Performance: https://t.co/OSuz6UlyEF
1237756306544615425,2020-03-11 15:04:34+00:00,11,3,"Coronavirus in the Boardroom: (Percent of company transcripts from earnings calls and public presentations that mention ""coronavirus"" vs. confirmed cases): https://t.co/FzEIzVnX4i"
1237084511596417025,2020-03-09 18:35:06+00:00,1,0,@SamRo The White Bronco of the Seas
1237078148849774592,2020-03-09 18:09:49+00:00,9,5,1D Net Change in the Dow https://t.co/mdgiP92f7I
1237013463425302529,2020-03-09 13:52:46+00:00,44,28,Equity Markets {WEI&lt;Go&gt;} https://t.co/Svv9s6Dj7F
1237012325456121856,2020-03-09 13:48:15+00:00,17,11,"S&amp;P 500, 1D Percent Change Since 1970 https://t.co/u5yUqu9gQa"
1236998098712440832,2020-03-09 12:51:43+00:00,14,6,The entire German yield curve has a negative yield (again): https://t.co/cnV8zB4zl0
1236981183696814080,2020-03-09 11:44:30+00:00,33,16,1D Net Change in U.S. Investment Grade Credit Default Swaps: (Markit CDX North America Investment Grade Index) https://t.co/uHXI3UIjH3
1236976714133184512,2020-03-09 11:26:45+00:00,7,1,S&amp;P Futures Down the 5% Limit: https://t.co/xi1lmutu7s
