id,created_at,favorite_count,retweet_count,text
1368864069894217728,2021-03-08 10:00:01+00:00,25,1,"On behalf of @MorganStanley, Clare Woodman, Head of EMEA, has recently become a member of the 30% Club, a global campaign led by company Chairs and CEOs with a goal of reaching 30% representation of women on all boards and C-suites globally as a minimum objective. #IWD2021 https://t.co/LP59t4le7y"
1368748370769088522,2021-03-08 02:20:16+00:00,16,1,"Proud to be named Asia Pacific Equity House of the Year by IFR. The Firm was praised for ""securing key roles on the biggest capital raisings of the year"" and ""its strength across a broad mix of markets and products."" Read more: https://t.co/7Hp2UDfbrK https://t.co/VhCaDKk8Bi"
1368279908074614796,2021-03-06 19:18:46+00:00,21,4,We are proud to be ranked 5th this year on @barronsonline Best Fund Families of 2020 list. Learn more. https://t.co/Ep72k12OsC https://t.co/WmHarrfHcG
1368236186758701056,2021-03-06 16:25:02+00:00,17,4,"The lessons of the Morgan Stanley/Dean Witter merger are myriad. While integrating two broadly different corporate cultures would prove to be no easy task, it would prove critical to our firm's success for years to come. Learn more: https://t.co/6eoKepCMCE https://t.co/BmZS62wnJ7"
1368230275331878917,2021-03-06 16:01:32+00:00,8,4,"“Four million privately held businesses stand to change hands over the next two decades. Three quarters of those owners do not have an exit plan.” Find out how Morgan Stanley can support small businesses from Liz Dennis, Head of Strategic Client Management. https://t.co/uW6ifp313I"
1367935384068493312,2021-03-05 20:29:45+00:00,16,1,"Morgan Stanley’s Sal Cucchiara, a @InspireCIO New York CIO of the Year, shares lessons learned on leading during the pandemic. https://t.co/dxhAMOiMQs"
1367886460595093509,2021-03-05 17:15:20+00:00,18,2,"Our Chief Investment Officer Lisa Shalett knows the value of sound advice. “When you sell in a down market, you lock in your losses. It’s all about the minimization of the downside.” https://t.co/llO7okfWwT"
1367837311661146122,2021-03-05 14:00:02+00:00,18,3,"Members of our Women's Business Alliance (WBA) joined together to celebrate the beginning of Women’s History Month, in the first of a series of events highlighting women in leadership at our firm, and beyond. #WomensHistoryMonth https://t.co/txNTh1XCVp"
1367595708874956800,2021-03-04 22:00:00+00:00,22,2,One of the most gratifying parts of bringing companies to participate in our Multicultural Innovation Lab is seeing them leave and grow. We congratulate 2020 #MCIL company @Praxis_Labs and founder Elise Smith and on a successful seed round! https://t.co/XNG22Y1Skv
1367590846451752964,2021-03-04 21:40:41+00:00,19,3,Will our workplaces ever be the same? Microsoft CEO @SatyaNadella sits down with Morgan Stanley to discuss post-pandemic digital transformation. https://t.co/VnUlnLS2bs
1367567336077672458,2021-03-04 20:07:15+00:00,12,1,"What is shaping the global equity markets today? Andrew Slimmon, Head of our Applied Equity Advisors Team, explores. Listen to his Market Alert. https://t.co/ajTj1EuNnz https://t.co/wWPwW23XrX"
1367128069182480391,2021-03-03 15:01:46+00:00,22,3,"Although a shift to higher interest rates is noteworthy, historically, rising rates coupled with rising inflation may actually suggest better performance for some risk assets. https://t.co/1yCOplB8Sm"
1366808958984466433,2021-03-02 17:53:44+00:00,14,1,The struggles of workers during the COVID-19 pandemic have brought into sharp focus longstanding social issues that affect every sector of the economy. Our Global Balanced Risk Control Team looks at the investment implications. https://t.co/TQd4zXd76f https://t.co/TCqiBJVCBK
1366802984844353536,2021-03-02 17:30:00+00:00,14,4,SPACs—special purpose acquisition companies—may be a potentially well-suited mechanism to attract capital for long-horizon business models in space. Find out more:  https://t.co/sHBsHZOXFQ
1366780337129467911,2021-03-02 16:00:00+00:00,15,2,"If inflation rises faster than expected, the Fed may need to adjust its ultra-dovish policy stance. Wealth Management Chief Investment Officer Lisa Shalett explains why:
https://t.co/BXegBbFvnO"
1366754505019301895,2021-03-02 14:17:21+00:00,28,6,"March is Women's History Month! We're looking forward to celebrating our commitment to building a culture of women’s empowerment around the world through events, insights, and profiles of the women who make Morgan Stanley the place it is. #ChooseToChallenge #WomensHistoryMonth https://t.co/H6V7kydbQk"
1366531068141142032,2021-03-01 23:29:30+00:00,18,3,Which sectors could benefit from an era of rising inflation and higher interest rates?  Chief Investment Officer Mike Wilson shares the outlook for investors. https://t.co/tGVhADxLUo
1366509122825441281,2021-03-01 22:02:18+00:00,27,6,Ten key themes may reshape global markets this year and drive a radical shift in the profile of winners and losers. https://t.co/GrA9AAZQSr
1366400143566794754,2021-03-01 14:49:15+00:00,17,3,"“The Morgan Stanley Investment Management and @EatonVance businesses will deliver significant incremental value to our investment management clients,” says Chairman and CEO James Gorman. https://t.co/tuhztpsuJ2"
1366398742144970752,2021-03-01 14:43:41+00:00,31,5,"Join us in welcoming @EatonVance to the Morgan Stanley family. Powered by our complementary capabilities, our common values and our shared commitment to investment excellence, together we are focused on becoming the world’s premier asset manager. https://t.co/IumxdSNXWr https://t.co/25jTmJjdhr"
1365693175571054594,2021-02-27 16:00:01+00:00,27,5,"Morgan Stanley Vice-Chair @CarlaAnnHarris speaks with investor &amp; three-time NBA champion @Andre Iguodala about becoming a venture partner at the Catalyst Fund to focus on investing in companies founded by African American, Latinx, and female entrepreneurs. https://t.co/ep7aHD1Tk0"
1365519168829870082,2021-02-27 04:28:34+00:00,27,3,"Building on our longstanding partnership with @Samarthanamtftd, we are proud to have sponsored the construction and interiors of two floors in their newly inaugurated facility in #Bengaluru.  Learn more: https://t.co/o8xshV5nEQ https://t.co/QcJzDcVQ1s"
1365359940534157312,2021-02-26 17:55:51+00:00,19,4,Discover what attendees at Morgan Stanley Investment Management’s recent Ideas Conference learned about ten key themes that may reshape global markets this year and drive a radical shift in the profile of winners and losers. https://t.co/paU8DufaNn
1365340780043378688,2021-02-26 16:39:43+00:00,24,9,"“When times were tough and companies were making figurative life-or-death fundraising decisions, more often than not they called Morgan Stanley,” says @IFRtweets. We are honored and humbled to be named their Bank of the Year for 2020. https://t.co/8YSaQ3FpXc https://t.co/bqGpGwa6Tq"
1365069803954860037,2021-02-25 22:42:57+00:00,23,8,"Climate change, security and telecoms are among the key themes driving a boom in the space economy. Here's what’s behind the renewed interest. https://t.co/9rD6geqN6k"
1364622037382279169,2021-02-24 17:03:41+00:00,11,3,"Sustainable funds weathered stock and bond markets better than comparable traditional funds in 2020 during coronavirus, according to the Morgan Stanley Institute for Sustainable Investing. https://t.co/rtWDw0GAPL"
1364332453696073731,2021-02-23 21:52:59+00:00,27,4,"Sustainable investing is gaining traction in record numbers, according to key findings from Morgan Stanley’s survey of asset owners. https://t.co/O54l4qwo4W https://t.co/LRt4Bj8VpA"
1364272681529585666,2021-02-23 17:55:28+00:00,13,4,We’re welcoming @WilsonSonsini capitalization management clients to the Morgan Stanley Wealth Management and @Shareworks family. Learn more: https://t.co/RrtDVtO1pa
1364226100314791937,2021-02-23 14:50:23+00:00,12,2,"It will take a global effort to combat climate change. Now that we are on track to officially re-enter the Paris Climate Agreement, learn more about the commitments you can make as an investor: 
https://t.co/K1LzxfIwqc"
1364137928381849603,2021-02-23 09:00:01+00:00,10,4,"Clare Woodman, Head of EMEA at Morgan Stanley, recently joined the @ftlive European Financial Forum: View from the Top Panel where she discussed the long-term impacts of the Covid-19 pandemic on the financial services industry. #EFF21 https://t.co/ByxEqaQLkf"
1363988755040923653,2021-02-22 23:07:15+00:00,16,5,"U.S. equities markets have continued to perform well, fueled by upbeat earnings and vaccination news.  However, that’s often when surprises arise. https://t.co/NfKbgfipxf https://t.co/eQM5NsVPPG"
1363884480142995464,2021-02-22 16:12:54+00:00,17,6,"Mike Wilson, Chief Investment Officer and Chief U.S. Equity Strategist, discusses his market outlook as the economy recovers on @Bloomberg: https://t.co/UCtXVdk7tn https://t.co/5YgBXw2ujP"
1363532606248222724,2021-02-21 16:54:41+00:00,15,3,"We’re exploring the market forces, technology and imagination driving a new space age. Journey with us to see the far-reaching benefits space may hold in store. https://t.co/QbhmutqHls"
1363488651783585797,2021-02-21 14:00:01+00:00,11,2,Improving the lives of children has been a longstanding charitable focus at Morgan Stanley. That’s why we’re so excited to feature @heafnyc on our Times Square billboard as our #LightsonBroadway partner this month.  Learn more: https://t.co/jlMe5ZrOQ1 https://t.co/puqQ4m4wl8
1362906047527194624,2021-02-19 23:24:57+00:00,4,4,"As the perseverance mission concludes, we’re exploring the market forces, technology and imagination driving a new space age. Journey with us to see the far-reaching benefits space may hold in store. https://t.co/sGbiijoQyq"
1362898501512925188,2021-02-19 22:54:58+00:00,7,4,"PODCAST: Whether the anticipated fiscal stimulus in the U.S. will be enough to push the economy into inflationary territory, and if we should be concerned about it, is a matter of much debate. Chief Cross-Asset Strategist Andrew Sheets discusses. https://t.co/TpekUzYyJZ"
1362824244795740161,2021-02-19 17:59:54+00:00,12,3,"""I think the pandemic has underscored the fact that we are all far more innovative and resilient than we thought we were,"" says Vice-Chair Carla Harris on the @Wharton @WhartonBizDaily podcast. Listen now: https://t.co/L8iRDiA5DS"
1362801622267666434,2021-02-19 16:30:01+00:00,12,3,"As our Chief Human Resources Officer, Mandell Crawley is in a position to drive significant change at Morgan Stanley. He shared his thoughts on the present and hopes for the future with members of our Black Employee Networking Group during a fireside chat. https://t.co/5QYv94E3DL https://t.co/kjFVZvj6Yf"
1362778974359871488,2021-02-19 15:00:01+00:00,9,2,"If the stock market rally continues this year, where might investors find opportunities?
https://t.co/X1pegykcQt"
1362575054945533952,2021-02-19 01:29:43+00:00,27,2,We’re honored that Morgan Stanley in Japan has been named a Great Place to Work for 2021. This is our 15th year as one of the country’s “Best Workplaces!” https://t.co/da05zQITOA
1362514345503166478,2021-02-18 21:28:28+00:00,44,5,We congratulate the @NASAPersevere staff for successfully landing on Mars after a multi-stage journey of nearly 300 million miles. Missions to other worlds capture our imaginations and pave the way for further discoveries. #CountdownToMars https://t.co/zE49EK4pa3
1362505971357089796,2021-02-18 20:55:12+00:00,33,2,"It’s starting: we have a direct feed of today’s #CountdowntoMars Perseverance mission from @Nasa on our billboard alongside our @TimesSquareNYC neighbors. Despite the snow in NYC, favorable conditions on Mars have us hopeful for a successful landing. #CountdownToMars https://t.co/g8wLJuQSNU"
1362482377910595593,2021-02-18 19:21:27+00:00,14,1,"“What is that next Neil Armstrong moment? That one small step for man moment? There could be multiple ones.” Global Head of Auto and Shared Mobility, Adam Jonas explains the new space economy in a #MorganStanleyMinute #CountdowntoMars https://t.co/jhpvWrquVX https://t.co/l9RHyvVRUU"
1362458304103002113,2021-02-18 17:45:47+00:00,17,3,"“If I had to pick just 3 words to capture my conversations in this arena, it would be ‘space is existential,’” says Global Head of Auto and Shared Mobility Adam Jonas. As we #CountdowntoMars, discover more about themes driving exploration in this field: https://t.co/47CLTsjDfv"
1362061676321918988,2021-02-17 15:29:44+00:00,9,6,"How scientists, engineers, communities in India and Bangladesh, and one mobile app for citizen science data collection are helping mitigate plastic waste in and along the Ganges River. https://t.co/chzEfaMskj"
1362023966249013248,2021-02-17 12:59:53+00:00,14,3,The scientific race toward quantum communication is already underway. A look at why the global space economy will be critical to its development. https://t.co/Zdc0Lq7LKX
1361918232135938048,2021-02-17 05:59:44+00:00,27,7,"Please join us in welcoming 91 spring analysts and associates who have joined our teams in India. To mark the beginning of their journey with the firm, we 're featuring them on our digital sign in Times Square! Follow #MSIndiaInterns for updates throughout the season. #MSCareers https://t.co/NVGshS9BdS"
1361782405254766592,2021-02-16 21:00:00+00:00,10,4,"As the economy attempts to restart, a rekindling of M&amp;A in industries affected by COVID-19 may contribute to strong deal-making this year. https://t.co/rUoAfkpyDO"
1361721842516561926,2021-02-16 16:59:21+00:00,29,8,"After selecting from a record number of applicants, we are proud to announce the Winter 2021 cohort of the Multicultural Innovation Lab. Learn more: https://t.co/UpUSHFL4L7 #MCIL https://t.co/4794Q6a66R"
1361431246463766535,2021-02-15 21:44:37+00:00,34,7,"Emerging markets are up nearly 30% in the past three months. See why Wealth Management Chief Investment Officer Lisa Shalett thinks more gains are ahead, especially in Asia:
https://t.co/i8YJTkBBXM"
1360589547361419267,2021-02-13 14:00:01+00:00,25,7,Ize Idemudia brings to her role as COO of the International Legal department in our London office a deep understanding of the power of diverse perspectives. https://t.co/SiAeRqNSIv
1360544295816728579,2021-02-13 11:00:12+00:00,19,3,"Apprentices at Morgan Stanley gain access to an alternative route to success, studying towards a professional qualification, whilst gaining practical industry experience and earning a salary. Could an apprenticeship be right for you? #NAW2021
https://t.co/As458jA6kI https://t.co/VeXkh0QiZN"
1360347947171524611,2021-02-12 21:59:59+00:00,13,1,Initiatives like the UN's Food Systems Summit  and the EU's Farm to Fork strategy seek to facilitate the transition to a sustainable food system. Find out more from Jessica Alsford and our sustainability research team: https://t.co/Lpe4l4dbkM https://t.co/wonQRAtlEK
1360333257406046210,2021-02-12 21:01:36+00:00,13,0,"Gold is sometimes perceived by investors as a good hedge against inflation, however its track record in this capacity is worth a closer look.  https://t.co/R7kh34VydG"
1360229138511101954,2021-02-12 14:07:53+00:00,29,3,"Happy Lunar New Year! We wish all of our clients, colleagues and friends around the world a happy and healthy Year of the Ox. https://t.co/wfAsRWF1ZX https://t.co/qB9NKL7OiU"
1360222023516098562,2021-02-12 13:39:36+00:00,10,0,A tale of two halves. Our Active International Allocation team explains how their outlook changes throughout 2021. Learn more. https://t.co/Z92zhyIKuz https://t.co/QLL3mPezR2
1359979199847682050,2021-02-11 21:34:43+00:00,25,6,"We’re celebrating patent innovators at Morgan Stanley on #InventorsDay! Through initiatives like our Patent Accelerator Program, we work to promote a culture of innovation, today and every day. https://t.co/QY8TpWHMJj"
1359925157595332616,2021-02-11 17:59:58+00:00,17,6,The world will look radically different in 2021. Our Global Multi-Asset team discusses. https://t.co/KxD2BO0CmE https://t.co/xl1TRJbcFL
1359906266466971649,2021-02-11 16:44:54+00:00,18,2,The Black Employee Networking Group at Morgan Stanley hosted a conversation with our Associate Medical Director Dr. Kim Henderson on the disproportionate impact of COVID-19 on communities of color and the firm’s ongoing initiatives to support our colleagues through the pandemic. https://t.co/nBdDZnwDgR
1359859704600662021,2021-02-11 13:39:53+00:00,15,3,"Investors may feel especially whipsawed between optimism and disappointment this year, notes Wealth Management Chief Investment Officer Lisa Shalett, since economic recovery is dependent on a new factor: vaccine rollout.
https://t.co/t85W1sOxIw https://t.co/lqjSLHOOVv"
1359619369165291522,2021-02-10 21:44:52+00:00,6,0,"In a recent article for @FastCompany our CSO, Audrey Choi, discusses the complicated landscape of climate change and the importance of these unified approaches to unraveling the ""tangle of structural, systemic challenges we currently face."" https://t.co/wpEnigLnYi (2/2)"
1359618610264739848,2021-02-10 21:41:51+00:00,19,1,"Big problems require big solutions. That's one reason why Morgan Stanley was the first U.S. bank to commit in September 2020 to net-zero carbon financing by 2050, in alignment with the Paris Climate accord https://t.co/RaetDuMt9f (1/2) https://t.co/haKiD3v7T9"
1359517489223393281,2021-02-10 15:00:02+00:00,11,2,"Which hedge fund strategies may see renewed opportunities in 2021? Our Hedge Funds Team explores high active risk, opportunistic investments, alternative yield and risk mitigation. https://t.co/4Gj84omhL4 https://t.co/9nc3mxj7Xu"
1359272111936831489,2021-02-09 22:45:00+00:00,8,2,"If you’re not familiar with the concept of a high-pressure economy, now might be a good time to get acquainted. A new forecast for the U.S. economy: https://t.co/kmydzzOoT4"
1359262439674695680,2021-02-09 22:06:34+00:00,21,8,"We see the same global #cryptocurrency boom that you do. Ruchir Sharma, Chief Global Strategist and Head of Emerging Markets at Morgan Stanley Investment Management explores how the trend is particularly strong in emerging economies. https://t.co/eXXgf9uMnA https://t.co/38KmCAg3QG"
1359162620461342724,2021-02-09 15:29:55+00:00,18,3,"Are markets pricing in a $1.9 trillion stimulus package from the federal government? Global Head of Macro Strategy, Matthew Hornbach, discusses on @Bloomberg: https://t.co/8gJy96XAZH https://t.co/UDy7gv2fTw"
1358871850684731392,2021-02-08 20:14:30+00:00,61,14,"""If you come in transactional, then that's exactly how you're gonna be perceived.,"" says @ChrisLyons, head of the Cultural Leadership Fund at @a16z. Hear more on the latest episode of Access and Opportunity with @CarlaAnnHarris. https://t.co/Ea7FieCEdl"
1358822461626810370,2021-02-08 16:58:15+00:00,15,3,"To celebrate National Apprenticeship Week, Ciara Phillips, a current apprentice in finance will be answering your questions on our Instagram channel. Want to know what it’s like to be an apprentice? Submit your questions in our stories: https://t.co/hmfjwtt3he #NAW2021 #MSCareers https://t.co/XyNb6i1XpV"
1358128383700443138,2021-02-06 19:00:14+00:00,15,2,"For the first time, foundations are issuing bonds to fund nonprofits that address inequality—at a time when their support and resources are needed more than ever. Learn more: https://t.co/tinTxnA7vf https://t.co/wtaCccuIW1"
1357814126442127361,2021-02-05 22:11:29+00:00,18,6,"As Co-Head of Morgan Stanley’s Black Employee Networking Group, Peter Akwaboah moderated a panel on sustaining a culture of belonging, the first of a series of events honoring #BlackHistoryMonth. https://t.co/JuhZjtpdbd"
1357781053407166465,2021-02-05 20:00:04+00:00,9,0,"Here’s why stock investors should brace for volatility in 2021, in what is shaping up to be year two of the bull market, and where they might find opportunities in stocks despite the appearance of historically elevated valuations. https://t.co/TjOpV4gdax"
1357728142220263432,2021-02-05 16:29:49+00:00,13,3,Today is National Wear Red Day! Will you support #GoRedforWomen to help fight heart disease? #GoRedWearRed #MSGivesBack @AHANewYork https://t.co/eCJAndviXd
1357456399375204356,2021-02-04 22:30:00+00:00,14,5,"Every year, graduate students from around the world joined together for the Sustainable Investing Challenge, unified in an understanding that good business and sustainability can advance hand in hand. Learn how to apply before the 2/13 deadline: https://t.co/vBZ5Ox0Sga https://t.co/tcl5SOtqQ8"
1357080388921946115,2021-02-03 21:35:52+00:00,6,1,"We are poised and ready to continue making a meaningful impact in the months and years to come. To find out more, visit: https://t.co/AfobpkZp1r (3/3)"
1357075054325039109,2021-02-03 21:14:40+00:00,6,0,"Republicans and Democrats are still far apart on the shape of a new fiscal stimulus bill, but that doesn’t mean a pathway to passage isn’t emerging. https://t.co/2BK9WMTB1O"
1357020988731510784,2021-02-03 17:39:50+00:00,14,2,"Thank you to our nonprofit partners:
@JEDFoundation
@ChildMindInst
@thestevefund 
@nyphospital Morgan Stanley Children's Hospital
@ColumbiaPsych 
@samhtweets 
@mindhongkong
and @Place2Be 
(2/3)"
1357018424925442051,2021-02-03 17:29:39+00:00,32,12,"We didn’t know that we were about to face an unprecedented global health crisis when we launched the Morgan Stanley Alliance for Children’s Mental Health one year ago today. Since then, the need for organizations like our partners has only grown. https://t.co/3VRpfPYWBo (1/3)"
1357000866629378052,2021-02-03 16:19:53+00:00,12,2,"What is shaping the global equity markets today? Andrew Slimmon, Head of our Applied Equity Advisors Team, explores. Listen to his Market Alert. https://t.co/RMQEfwrS9R https://t.co/541vMIf4tP"
1356958098926276609,2021-02-03 13:29:56+00:00,14,1,"For Anjelica, an Executive Director in CEO James Gorman's office, an ever evolving network of mentors has led to one challenging role after another - and success based on growth through each.
https://t.co/amNpqGAlsw"
1356751713164791811,2021-02-02 23:49:50+00:00,4,0,"What Asia tech trends should investors be watching in the year ahead? Shawn Kim, Head of Asia Technology Research, shares five key themes for 2021. https://t.co/9DQpD1rzxZ"
1356705084948815880,2021-02-02 20:44:33+00:00,19,6,We're proud to be recognized by @FortuneMagazine on their World's Most Admired Companies list: Megabanks: https://t.co/DZcXuD2slR https://t.co/ReNwtrsR0E
1356633475688841218,2021-02-02 16:00:00+00:00,9,3,We’re proud to be a top 5 employer in the @VaultCareers banking industry rankings again this year. It’s a cause for celebration that prospects are choosing our firm for the quality of our culture and caliber of their future colleagues. https://t.co/h7HcXVkaLG #vaultrankings
1356618377045946368,2021-02-02 15:00:00+00:00,12,1,"As global economic growth strengthens this year, bonds investors may find opportunities in higher-yielding debt and assets that hedge against a declining U.S. dollar. https://t.co/vJQ568a5Tk"
1356595607876620288,2021-02-02 13:29:31+00:00,8,1,"Managing Director Alice Vilma joined @Barronsonline for their virtual event, The Wealth Gap: Solutions Today for a Better Tomorrow alongside experts in banking, housing, health care, criminal justice, and more. Watch the panel now: https://t.co/kKhQf6jkTe"
1356360461973938178,2021-02-01 21:55:08+00:00,23,6,"In past years, members of our Black Employee Networking Group gathered in front of our headquarters in NYC to snap a group photo for Black History Month. This year, they gathered remotely with Morgan Stanley family members across the globe to keep the tradition alive. https://t.co/rhR9QmTxOi"
1356343231089422336,2021-02-01 20:46:40+00:00,8,0,"Sustainable investing is gaining traction in record numbers, according to key findings from Morgan Stanley’s survey of asset owners. https://t.co/YbjLonbSUS https://t.co/zzyoabST22"
1356197666972192769,2021-02-01 11:08:15+00:00,40,6,"Today we announce the Morgan Stanley Future Generation Scholarship to provide scholarships to 25 ethnic minority and/or socially mobile university students in the UK, to support with university fees and living costs. Learn more: https://t.co/twbNJEnsu8.  #MSGivesBack https://t.co/Bl4RKhImuF"
1355938892818604033,2021-01-31 17:59:58+00:00,15,6,"The ""butterfly effect"" from COVID-19 may result in these six implications for sustainable investing, companies and investors—especially bondholders. https://t.co/r8h8ErKs8i https://t.co/54Q5dKhKbP"
1355870951045533701,2021-01-31 13:30:00+00:00,17,3,Remote learning is as different from in-person learning as television is from live theater. The changes forced by the pandemic could have huge repercussions for the future of education. Listen as host @Sonari Glinton explores. https://t.co/o48B8rnTjP
1355689674057150466,2021-01-31 01:29:40+00:00,23,6,"Emerging markets are up nearly 30% in the past three months. See why Wealth Management Chief Investment Officer Lisa Shalett thinks more gains are ahead, especially in Asia:
https://t.co/4WtsWj8dTI"
1355659463924056066,2021-01-30 23:29:37+00:00,11,2,The challenge of feeding the world will likely reach a pivotal moment in the coming years. But four key sectors may offer solutions toward more sustainable food production: https://t.co/CvTwwwGZ5q https://t.co/fQoL6QIogI
1355636909863743496,2021-01-30 22:00:00+00:00,13,2,"Are you excited by the idea of a ""seaweed-based bioplastics value chain?""  If so, consider entering the Sustainable Investing Challenge. Learn more about some previous entrants: https://t.co/kROUUz3Jo7"
1355614848814612480,2021-01-30 20:32:20+00:00,11,1,"Our Morgan Stanley Global Sports and Entertainment team is proud to continue its work with the Reese’s @SeniorBowl this year, hosting sessions to help players and their families prepare for their financial future.  Learn more: https://t.co/yVwviDaKwc #TheDraftStartsInMOBILE https://t.co/VDvYyd7Gc4"
1355274525240422402,2021-01-29 22:00:01+00:00,5,2,"Tom Wipf, Vice Chairman of Institutional Securities and Chair of the Alternative Reference Rates Committee, highlights the progress and critical work that still remains for #LIBOR’s endgame in @Bloomberg: https://t.co/RHzeGYY4k1 https://t.co/3U5w84orGk"
1355262720522801154,2021-01-29 21:13:06+00:00,19,7,"Morgan Stanley projects strong global GDP growth of 6.4% for 2021, in a macro outlook that diverges from the consensus. Learn more: https://t.co/sCOVOyyFh9 https://t.co/CXxldTQ8g7"
1355162032438468608,2021-01-29 14:33:00+00:00,12,3,"We’re honored to be part of this year’s @Bloomberg Gender-Equality Index (GEI). The GEI is 380 companies strong, representing 44 countries and regions around the world committed to a more equal and inclusive workplace.  Learn more: https://t.co/jj35NmH7wE #BloombergGEI https://t.co/IXHyZCn9VZ"
1355085781510062081,2021-01-29 09:30:01+00:00,14,5,Congrats to the students who won this year’s Coding is Cool Awards in #Budapest! This year’s challenges included using linear regressions in R to calculate credit limits and other figures for credit card customers and using Python to simulate rounds of the game Risk. #MSTech https://t.co/tZzZ1dwig9
1354888994623021057,2021-01-28 20:28:03+00:00,11,0,"#WeAreProud to announce our 15th consecutive perfect score on the @HRC Corporate Equality Index, recognizing Morgan Stanley as a Best Place to Work for LGBT+ Equality https://t.co/rn6nRusGtZ #CEI2021"
1354866845954809860,2021-01-28 19:00:02+00:00,8,2,Want to know what it means to work on our Global Capital Markets team? Ask Kira in our Instagram Stories!  She’s an Analyst in our Hong Kong office.  Visit our profile to submit your questions and keep an eye out for her answers tomorrow: https://t.co/jaFso0ZyrT https://t.co/vDEQKT5iyE
1354817947739377668,2021-01-28 15:45:44+00:00,8,2,Many of us are moving everyday activities online – from school to socializing with friends and even medical appointments. #DataPrivacyDay is a good reminder to protect yourself and your personal information. Learn more: https://t.co/XLCJ3NwuwC https://t.co/Og4RxO0MxX
1354802350913855500,2021-01-28 14:43:46+00:00,12,0,"While rates remain stagnant in 2021, the cash investment landscape is ever-changing. Read our Global Liquidity team’s outlook on the new year. https://t.co/E5Tsaun1ZL https://t.co/pxuntnrEcI"
1354783685715914752,2021-01-28 13:29:35+00:00,11,2,"Following the extraordinary events of 2020, this year's Big Debates come at a pivotal moment. We highlight seven investment outlooks where Morgan Stanley's views differ from the consensus. https://t.co/W7dZSHXHvr"
1354551916529922048,2021-01-27 22:08:37+00:00,8,1,"PODCAST: When it comes to the next round of U.S. fiscal stimulus, in the near term it may be the journey that moves markets, not the destination. Subscribe now: https://t.co/gysz5KHc1r"
1354441515075072003,2021-01-27 14:49:56+00:00,17,5,"Key takeaways from Morgan Stanley’s Sustainable Investing Summit illustrate how companies, investors and governments can pursue systemic solutions to interrelated sustainability problems. https://t.co/4AJW6B7bsK"
1354175956534108161,2021-01-26 21:14:42+00:00,14,2,"What is the future of food? Morgan Stanley tackles this complex issue of supply, demand and sustainability. https://t.co/Px2wqeEDPU https://t.co/Kd1lGN13MG"
1354144596545171462,2021-01-26 19:10:05+00:00,13,3,90% of the world's data is dark. Here’s how next-generation neuromorphic and quantum computers could bring it to light. https://t.co/UjwuSikwRL https://t.co/cZY3IyHqJ6
1354081665807740928,2021-01-26 15:00:01+00:00,8,4,"In order to tackle overlapping crises, “we must seize the moment for a new type of systems thinking that takes a holistic approach,” says Audrey Choi, our Chief Sustainability Officer. Hear more from the @WEF: https://t.co/ba1qD7iKPw #davosagenda"
1353832187548872704,2021-01-25 22:28:41+00:00,15,2,.@Windpact founder and former NFL cornerback @ShawnSprings explains how building a business is like building muscle as an athlete on the latest episode of the Access and Opportunity podcast with @CarlaannHarris. https://t.co/RpllmYCwym
1353765563085037573,2021-01-25 18:03:56+00:00,17,7,"The shift to remote learning ""highlighted problems we knew were already there, like how 20% of students don't have access to decent internet at home and how many don't even have a computer.” Listen in as host @Sonari explores what's next for education: https://t.co/VDgCDNxu76"
1353694574716317697,2021-01-25 13:21:51+00:00,18,5,What are the key risks and opportunities that investors can expect in the coming year? Investment Management portfolio managers share their key views. https://t.co/VpunW2IB5K https://t.co/pnJjD2FaQO
1353447485843378176,2021-01-24 21:00:01+00:00,16,3,Ruchir Sharma shares the Global Emerging Markets team outlook for 2021. https://t.co/QVEsLPhSQP https://t.co/GskUHdDP6A
1353432388966244354,2021-01-24 20:00:01+00:00,9,2,The challenge of feeding the world will likely reach a pivotal moment in the coming years. But four key sectors may offer solutions toward more sustainable food production:  https://t.co/wXZ0zU6TgC https://t.co/pK14YgXALu
1353085244862328833,2021-01-23 21:00:36+00:00,19,7,"As the pandemic continues to motivate relocations and redecorations, @AptDeco, a member of our first ever Multicultural Innovation Lab cohort, is leveraging lessons learned from the Lab as they expand to new markets. Learn More: https://t.co/uXJCIgAzsO https://t.co/XTRHkkeVKz"
1352979398941671426,2021-01-23 14:00:00+00:00,17,5,"Data on housing supply, demand, affordability and credit availability paint an optimistic picture for U.S. housing. We dive into the outlook for residential credit and agency mortgage markets. https://t.co/sUw2BeIPL0"
1352740369335726084,2021-01-22 22:10:11+00:00,14,4,"The shift to remote learning ""highlighted problems we knew were already there, like how 20% of students don't have access to decent internet at home and how many don't even have a computer.” Listen in as host @Sonari explores what's next for education: https://t.co/raU2hVpl5F"
1352726363606757377,2021-01-22 21:14:32+00:00,10,0,Initiatives like the UN's Food Systems Summit  and the EU's Farm to Fork strategy seek to facilitate the transition to a sustainable food system. Find out more from Jessica Alsford and our sustainability research team: https://t.co/EnyDl6n2At https://t.co/22iDZQBuTV
1352692485202522112,2021-01-22 18:59:54+00:00,6,1,"Matthew Harrison, Head of Biotech Research, discusses the COVID-19 vaccine rollout on @CNBC Worldwide Exchange: https://t.co/4oq1qMe2hH"
