id,created_at,favorite_count,retweet_count,text
959497658263048195,2018-02-02 18:44:02+00:00,12,9,Today vs last 2 months. S&amp;P500 futures price change from 12am ET. $ES_F $SPY https://t.co/AYLQcdf7Xp
959485038021799939,2018-02-02 17:53:54+00:00,11,1,"Sugar is up 2%
Sweet."
959484844676993026,2018-02-02 17:53:07+00:00,0,0,@greatclone  https://t.co/dJYlEZnGGI
959458084346322944,2018-02-02 16:06:47+00:00,16,3,Just-in-time inventory + roaring economy = just-in-time inflation
959443365367566337,2018-02-02 15:08:18+00:00,9,4,S&amp;P500 futures price change from midnight. Today (black line) vs last 2 months. Not as bad as that December drop (purple) $ES_F $SPY https://t.co/rlnGDAVBz6
959438986212249600,2018-02-02 14:50:54+00:00,6,3,"Lots of high priced stocks in the most actives list today: $AMZN $AAPL $BABA $SPY $NVDA $GOOGL
A high priced stock has lots of option contracts = tsunami of quotes"
959432222448279552,2018-02-02 14:24:01+00:00,29,11,Beware of placing orders near the open. Liquidity near Banana Republic levels. Follow it here https://t.co/1TdQNjJk9K  $ES_F $SPY
959417690686476288,2018-02-02 13:26:17+00:00,28,9,"For context:
S&amp;P500 futures liquidity for each minute of each trading day for the last 8 years. Today=black line $ES_F $SPY X-Axis Hour of Day ET, Y-Axis contracts avail to buy/sell https://t.co/hDGSq7BGzs"
959411982251298817,2018-02-02 13:03:36+00:00,22,8,"Bitcoin futures just rallied $760, about 10% in 12 minutes! $8460 #BTC $XBT_F"
959409571868573696,2018-02-02 12:54:01+00:00,4,0,It just rallied to 8100.  Getting spunky.
959408062833577985,2018-02-02 12:48:01+00:00,4,1,"Bitcoin futures now down 15%, just above 7700. #BTC $XBT_F"
959405605894131712,2018-02-02 12:38:15+00:00,27,10,Low liquidity in S&amp;P500 futures this morning (black line). Here's each day from 12am ET for the last few months $ES_F $SPY https://t.co/qkbTu5ML23
959401646097944578,2018-02-02 12:22:31+00:00,12,2,Bitcoin below $8000 $BTC
959395106234208258,2018-02-02 11:56:32+00:00,30,7,"Is making money in the markets harder when you have to play by the rules?
https://t.co/b4EAXB0iWU"
959391773889126400,2018-02-02 11:43:18+00:00,0,0,@boylawf YES! They are definitely related. Low liquidity means more sudden multi-tick moves in S&amp;P500 futures which causes a mini tsunami of option quotes each time
959376197640769537,2018-02-02 10:41:24+00:00,21,6,Yesterday we processed over 22 billion quotes for all symbols in our system. There were ~0.050 billion trades
959369328633286657,2018-02-02 10:14:06+00:00,4,3,S&amp;P500 futures just dropped below 2800. DJIA down nearly 300 points now $ES_F $SPY $DIA
959356165669965824,2018-02-02 09:21:48+00:00,4,3,"DJIA futures dropped below 26,000"
959352464741937152,2018-02-02 09:07:06+00:00,3,1,"DJIA futures sitting at 26,000. Stock index futures world-wide down 0.5% to 1% this morning $YM_F"
959145399889129473,2018-02-01 19:24:18+00:00,41,5,"Bitcoin down 12.5%!
If it keeps going at this rate, by Valentines day, 1 Bitcoin might buy you 1 Hershey's Kiss #BTC"
959096980977999872,2018-02-01 16:11:54+00:00,4,1,An ETF had a pricing problem at the open. It's been repriced. Be happy $FEMB https://t.co/HuR7YUwtrX
959096324493889537,2018-02-01 16:09:17+00:00,0,0,"@DirectorMedia Yes (closed from 4:15 to 5pm ET), and yes (later today not yet occurred)!"
959075543986647040,2018-02-01 14:46:43+00:00,5,2,"Some High Freaq has their quote blaster stuck on the setting labeled ""hyper"""
959074321258840064,2018-02-01 14:41:51+00:00,5,1,Record number of stock/index option quotes since 9:30 ET this morning
959071043255021568,2018-02-01 14:28:50+00:00,13,11,Today is a bit different from the others (black line). S&amp;P500 futures prices from 12am ET $ES_F $SPY https://t.co/nuRknLblXa
959043708070039553,2018-02-01 12:40:12+00:00,1,0,"Anyone know when the merger/divestiture frenzy begins? 
(result of the new tax plan)."
959031202152878080,2018-02-01 11:50:31+00:00,50,0,January is done. 184 miles run.
958940114914349057,2018-02-01 05:48:34+00:00,0,0,@tracy_fortin Not sure what I can do here! Father knows best! ?
958802146291535872,2018-01-31 20:40:20+00:00,4,2,Here's same liquidity chart for 10Yr US Treasury futures $ZN_F Note the big jump today (black line) at 3pm ET close This is normal for last day of month in this market https://t.co/NpM2YOnOXY
958767982934724609,2018-01-31 18:24:34+00:00,25,10,"Something is about to happen (2pm), probably. 
S&amp;P500 futures price changes from 12am ET on the last few dozen FOMC days $ES_F $SPY Today=black https://t.co/iXu2eBWW1a"
958738011583377409,2018-01-31 16:25:29+00:00,13,7,S&amp;P500 futures liquidity for each minute of each FOMC day (2pm) for the last few years. Today=Black. X-Axis: Hour of Day ET. Y-Axis:# contracts available for immediate buy/sell in 10 ticks. $ES_F $SPY https://t.co/NNrUGRgFFw
958732547718041601,2018-01-31 16:03:46+00:00,6,1,"""and see all their CIT data live""
I have heard about that, but can't find any brochure or pricing on the product. https://t.co/OPt9xA5QNZ"
958730325366116357,2018-01-31 15:54:56+00:00,1,0,"@CommodityImpVol @sd1459 @ThemisSal the harm is if everyone does it, the feed tips over. Actually, if a dozen firms do it -- lights out for everyone (or much higher bandwidth/CPU/disk requirements for everyone)."
958673833661227009,2018-01-31 12:10:27+00:00,9,2,Those 500-lot buy and sell orders showing up in S&amp;P500 futures this morning are interesting $ES_F $SPY
958418995320967168,2018-01-30 19:17:49+00:00,84,12,Steve Jobs would have convinced the world that slowing down older iPhones was a feature. $AAPL
958401008631197698,2018-01-30 18:06:21+00:00,11,4,"And Bitcoin dropping below $10,000 #BTC"
958400812937633793,2018-01-30 18:05:34+00:00,3,1,DJIA down over 400 now. New lows $ES_F $SPY
958393561132781568,2018-01-30 17:36:45+00:00,2,0,@ATMcharts @TripleDTrader Flamethrowers flying off the shelves... $$$
958373073639624704,2018-01-30 16:15:21+00:00,1,1,That looks like a bogus trade report in $SPY at $284.736
958368838042693637,2018-01-30 15:58:31+00:00,7,1,"$SPY now closer to its high of the day than its low, $VXX now closer to its low of the day."
958356836775874561,2018-01-30 15:10:49+00:00,30,15,Sell off is orderly and on high volume.
958355591784816641,2018-01-30 15:05:53+00:00,5,3,"DJIA, NQ-100, S&amp;P500 and Russell 2K making new lows. All down over 1%  now. $QQQ $SPY $IWM"
958355113923481601,2018-01-30 15:03:59+00:00,2,0,@HyperPrimeTech You are asking me how much I trust a Wall Street Banker! #lol
958352975721672705,2018-01-30 14:55:29+00:00,15,3,Wall Street Banks won't let the market flash crash on the day of the State of the Union! $ES_F $SPY
958351394406387712,2018-01-30 14:49:12+00:00,13,2,Waves of selling meets Central Bank support $ES_F $SPY
958350437291212801,2018-01-30 14:45:24+00:00,2,0,$VXX raging higher +5%
958343326016483334,2018-01-30 14:17:08+00:00,26,2,"After many days of up, people forget what down looks like. 
Think: Alabama drivers after the 1st snow"
958338096675917825,2018-01-30 13:56:21+00:00,9,10,"Expecting high message traffic (quotes+trades) today.. Be careful with orders around the open, 10am news, 3:45pm NYSE imbalance, and 3:50pm Nasdaq imbalance. Whew"
958337008073625600,2018-01-30 13:52:02+00:00,1,0,@JoeSaluzzi @FinancialTimes He doesn't look too happy about it..
958336700274696193,2018-01-30 13:50:49+00:00,4,0,Yes! This is true. The exchanges and @SEC_News should take action before it causes market mayhem. Look at stock option quotes! https://t.co/CvJZpLsf3o
958323570115072011,2018-01-30 12:58:38+00:00,1,0,"@HyperPrimeTech JPM, GS, et. al will defend it ahead of tonight"
958323408164605952,2018-01-30 12:57:59+00:00,7,1,"This is what some people call a DIP. 
Though I can't remember what I'm supposed to do next. https://t.co/rJ5vUGQuws"
958321763963817984,2018-01-30 12:51:27+00:00,8,6,About last night (red line) and this morning (black) in S&amp;P 500 futures. Each line shows price change from 12am ET. $ES_F https://t.co/QPpsJLswbm
958319305854214144,2018-01-30 12:41:41+00:00,13,3,"Base Metal prices over the past year. Woah. #inflation
From https://t.co/WGEu0XK3fn https://t.co/3zuL0xOdeA"
958305043085778944,2018-01-30 11:45:01+00:00,6,0,Maganomics! #MAGA https://t.co/z1iKIMPyer
958279940570533888,2018-01-30 10:05:16+00:00,7,1,"My winter running cheat sheet for the lightest Nike top that keeps me warm (but not too warm) on a hour long run (temps are the lowest for each shirt, and shirt+jacket) https://t.co/IjTzXN9yYL"
958094676963332099,2018-01-29 21:49:06+00:00,31,15,This indicates the exchange is NOT CAPABLE of preventing quote stuffers in real-time. This is unacceptable in modern finance https://t.co/95bvXk2gSx
957992260720832513,2018-01-29 15:02:08+00:00,9,2,Magic? https://t.co/z1iKIMPyer
957989727826825217,2018-01-29 14:52:04+00:00,6,0,$VXX at new highs for the year.
957960292834660354,2018-01-29 12:55:06+00:00,0,0,"@87spider The link still shows the store that is closing! The next closest is ""too far, by far"""
957959628352118785,2018-01-29 12:52:28+00:00,5,4,I didn't know one could go long Dr. Pepper. $DPS up 38% premarket (merger announcement)
957958291711254528,2018-01-29 12:47:09+00:00,0,0,@BetterFills @Markusjade Haven't you heard? They do god's work.
957958172899233792,2018-01-29 12:46:41+00:00,0,0,"@Andrew4562 Outside of regular hours (9:30-4pm ET), Reg NMS rules about the protected quote don't apply, so this becomes common."
957957752084684801,2018-01-29 12:45:00+00:00,1,0,@JppMorgann @Markusjade @LukeGromen @claudio_schmid They should be thankful we don't hang them upside down at the Ritz for a while. #lol
957957285480890369,2018-01-29 12:43:09+00:00,1,0,"@BeltwayGreg @Markusjade That's up a bit from ""that never happens!"""
957957000394141698,2018-01-29 12:42:01+00:00,5,2,"Of the top 26 most active futures contracts world-wide, only 2 are positive (price gain), in today's session. Copper $HG_F and FTSE 100 $Z_F"
957745854646923264,2018-01-28 22:43:00+00:00,1,0,@delta_tt That was my thought. Tesla == Tucker Automobiles.
957739443364024321,2018-01-28 22:17:31+00:00,1,0,"@rothmere They won't accept too large of a position unhedged, so it likely won't have any impact."
957736004085075968,2018-01-28 22:03:51+00:00,49,14,"When the government subsidy runs out..
$TSLA https://t.co/LNgWBn3S1F"
957556483973140480,2018-01-28 10:10:30+00:00,14,0,"Item #2 is no surprise to people who study how Trump negotiates. I recommend reading ""The Art of the Deal"" for more insights. https://t.co/4v6Jk35f4t"
957350996556046336,2018-01-27 20:33:58+00:00,2,0,@jimmartin4 That's the most succinct and accurate statement on the matter.
957350613905559553,2018-01-27 20:32:27+00:00,0,0,"@aegisthus11 They have the holy audit trail info -- the ""who"" behind each trade/quote. Or so they claim."
957286362855636993,2018-01-27 16:17:09+00:00,1,1,@blackboxmarkets This is probably why: https://t.co/Z5c47EHZsN
957283054099292162,2018-01-27 16:04:00+00:00,76,24,"I'm confused, because the exchanges swore to us they had this under control YEARS ago. https://t.co/Kc4DFtLHcb"
957282362823512064,2018-01-27 16:01:15+00:00,0,0,@thejoestore There doesn't appear to be any correlation with price and rollovers
957024376398008321,2018-01-26 22:56:06+00:00,15,6,"Old: Friends don't let friends drive drunk.
New: Friends don't let Tesla Auto Pilots drive friends."
956995414905032704,2018-01-26 21:01:01+00:00,20,1,This looks like a good place for a short term market top. $SPY
956975585376526338,2018-01-26 19:42:13+00:00,7,3,"A few options exchanges broke down for a bit today. 
""Networking issue"" -- #lol https://t.co/n0dEFYoTMr"
956962539006459905,2018-01-26 18:50:23+00:00,2,0,@znmeb buy all the things!
956961707032801280,2018-01-26 18:47:05+00:00,25,6,Weird seeing $VXX rally to new highs for the day with stocks at the highs and (still) calm.
956958573933875206,2018-01-26 18:34:38+00:00,44,12,"Trump awoke a sleeping economic giant. The U.S.A.
Thank you, @realDonaldTrump"
956947517861777409,2018-01-26 17:50:42+00:00,10,2,"Since that tweet, Bitcoin futures rallied 10% ($1000+) -- twice the amount it dropped #BTC https://t.co/fRadt9FQxm"
956946474935439360,2018-01-26 17:46:33+00:00,0,0,@TripleDTrader 25% !
956933752537612288,2018-01-26 16:56:00+00:00,0,0,@TripleDTrader 20% now!
956902277293408257,2018-01-26 14:50:55+00:00,30,12,"There's no shortage of U.S. workers in tech, only a shortage of those willing to work for slave(H1b)-wages #FTFY  https://t.co/RhX5nr41nN"
956894363614961664,2018-01-26 14:19:29+00:00,20,14,Liquidity continues to be very low in S&amp;P500 futures. Today (black) tracking yesterday (red). Plus some other days for comparison $ES_F $SPY https://t.co/d98FeAk9nh
956893754836832256,2018-01-26 14:17:04+00:00,6,4,"Buckle in for the option quote tsunami due to hit at 9:30:00 ET. Some #HFT auto-quote stuck on hyper again, probably"
956865417640804353,2018-01-26 12:24:27+00:00,7,3,"To be sure, it is not rare to see Bitcoin make 5% or greater moves over a few hours #BTC #ContextMatters https://t.co/wShO5s4n8g"
956842331952558082,2018-01-26 10:52:43+00:00,0,0,@svetschulman @nanex Having a huge electronic cash market separated by a distance that yields speed advantages for $ is at the root of the phenomenon. That's why Treasury futures do this too.
956694351417049088,2018-01-26 01:04:42+00:00,0,0,@fwalsh1 keep thinking.. you are on the right track. something about dilution
956630082910597121,2018-01-25 20:49:19+00:00,15,1,Elon Musk's salary proposal is tied to market capitalization? Why not the price of the common stock? Join the plebes Elon.
956607185718513665,2018-01-25 19:18:20+00:00,10,2,That slide (14:11 ET) may have been the tail end of a $Billion worth of $SPY being sold
956552266013642752,2018-01-25 15:40:06+00:00,0,0,@BetterFills That aligns with the high traffic rates. Likely connected.
956538628729077761,2018-01-25 14:45:55+00:00,7,2,"Dear @SEC_News
Do you guys even process OPRA (option) quotes? 
If so, LOOK RIGHT NOW"
956537970382733312,2018-01-25 14:43:18+00:00,14,4,Pay close attention to option quotes before placing orders. Brokerages likely swamped/delayed.
956537514709438465,2018-01-25 14:41:29+00:00,6,8,Unprecedented levels of option quotes since 9:30 ET this morning. Not sustainable
956536540250984448,2018-01-25 14:37:37+00:00,8,3,The blasting of unnecessary option quotes continues at high levels this morning. They're going to break something soon
956531474395750400,2018-01-25 14:17:29+00:00,12,11,Worst liquidity in at least a year for S&amp;P500 futures heading into the NY open at 9:30 ET $ES_F $SPY
956525900090236929,2018-01-25 13:55:20+00:00,0,1,"Dear @SEC_News
Take a look at option quotes yesterday (Jan-24) at 15:50 and near 16:00 ET. One or more MMs need to retune their auto-quote algos ASAP"
956524740105076736,2018-01-25 13:50:44+00:00,11,12,S&amp;P500 futures liquidity very thin. Doesn't take much to move the market. Compare today (black) with last few months. X-Axis: Hour of day ET. Y-Axis: #contracts avail for immediate buy/sell in 10 ticks $ES_F $SPY https://t.co/SoQVYqrZC7
956523227551019009,2018-01-25 13:44:43+00:00,0,0,@btcgladiator Not true. I can't pay for ISP A's peering to ISP B in datacenter C.
956518132532895745,2018-01-25 13:24:28+00:00,7,2,"I like having more choices. Like when flying, sometimes I'll pay  more for a better seat, sometimes I'll prefer the $. I'd hate to see the gov't force airlines to sell all seats for the same price #SeatNeutrality #LOL https://t.co/yM83LC5oOA"
956514976927281152,2018-01-25 13:11:56+00:00,3,2,"If a customer has bad internet connection to our server, it's usually peering between ISPs, which means with #NetNeutrality we can only HOPE and PRAY and badger the ISPs to play nice."
956493803975782400,2018-01-25 11:47:48+00:00,11,2,Interesting how Bitcoin remains above $10K in light of recent regulatory announcements. Someone defending a corner? #BTC $XBT_F
956436944921268224,2018-01-25 08:01:52+00:00,13,6,That's just great. Every guy with a microphone at Davos gets the deep voice print analysis from the #HFT machines.. ready to pounce a microsecond after an ill-chosen word is identified. https://t.co/YM2W3LMdsf
956434350077292544,2018-01-25 07:51:33+00:00,24,2,Unusually active trading in currency futures going on right now. Gold too. $GC_F
956330306738548736,2018-01-25 00:58:07+00:00,0,0,@SharonHelzer8 Nice! That's out of my reach. I have friends though!
956329536370757634,2018-01-25 00:55:03+00:00,0,0,"@GPhillipNYC Yeah, it's probably time to rouse up the SEC on this before they screw up the NY close."
956329221432991744,2018-01-25 00:53:48+00:00,0,0,@EltLearn33 You are reading it right. Looks poor. Lots of multi-tick moves on 1K. That's why option traffic is sky high.
956256496878325760,2018-01-24 20:04:49+00:00,1,0,"@SteelTrades It's basically looking at ""now"" compared to a historic 5 minute average for that time of day. Here's liquidity each minute of each day for a few months: https://t.co/16u1HbKcQE"
956256029200867330,2018-01-24 20:02:58+00:00,0,0,@aldoluvs We can generate it for any contract and have done so for a few of the majors.
956254797279227905,2018-01-24 19:58:04+00:00,10,1,"A headline you will never see:

""There was no volume today on Wall Street - 
everyone was happy with their current holdings"""
956253337619484673,2018-01-24 19:52:16+00:00,0,0,"@topdeserttrader Saucony. The ""Freedom ISO"" for running, and the ""Edge 10"" for walking."
956252591171756033,2018-01-24 19:49:18+00:00,36,10,You can watch our S&amp;P500 futures liquidity meter update once a minute here: https://t.co/1TdQNjJk9K $ES_F $SPY https://t.co/733AkxDZJP
956251327797121025,2018-01-24 19:44:17+00:00,8,3,Kind of like #HFT during the Obama Administration (a lot of bad behavior disappeared when they left office). That is also about when Bitcoin went rocket man. https://t.co/EJQvrKZiUI
956248107515367424,2018-01-24 19:31:29+00:00,2,0,"@FiatSpeculator Only if $SPY was unavailable, which has not been the case."
956246904320528384,2018-01-24 19:26:42+00:00,28,5,The last 4 months of S&amp;P 500 futures liquidity makes a pretty chart #art $ES_F $SPY https://t.co/L8IQtJdHhh
956245300829704193,2018-01-24 19:20:20+00:00,31,19,S&amp;P500 futures liquidity is dismal. Today=black line. Each line shows liquidity (how many contracts one can immediately buy/sell within 10 ticks) for each minute since 12am ET for one day $ES_F $SPY https://t.co/VDPOerOroL
956195001133826049,2018-01-24 16:00:28+00:00,7,1,"There's nothing sweet about that news, Joe. https://t.co/hrd0AQtb3n"
956155243749928965,2018-01-24 13:22:29+00:00,4,1,"I wonder why?
https://t.co/2mguI8hsL8
(just google ""Tesla self-driving"")"
956152274178494469,2018-01-24 13:10:41+00:00,1,0,@kk8591 maybe he thinks all the gold should be in Saudi...
956150170617597952,2018-01-24 13:02:19+00:00,13,2,It wants to be called the Golden Energizer Bunny https://t.co/YoPzjs7vdD
956148419650838528,2018-01-24 12:55:22+00:00,18,2,"..all those rich guys at Davos after listening to Trump in person, realizing they aren't long enough in the U.S.A.."
956140946223173632,2018-01-24 12:25:40+00:00,0,0,@spectre2012 @zerohedge @stevenmnuchin1 @USTreasury Goldman doesn't trade sloppy like that
956131934903721985,2018-01-24 11:49:52+00:00,5,1,"Will the proliferation of just-in-time (JIT) inventory systems throughout industry today, amplify or dampen inflation acceleration in a rip roaring economy?"
956126516429107200,2018-01-24 11:28:20+00:00,54,24,Appears to be an algo accumulating gold futures every ~20 minutes. Since ~1am ET $GC_F
955830226168307712,2018-01-23 15:50:59+00:00,7,2,Rock the Casbah: $70 oil (Brent futures) $BRN_F
955827746554380290,2018-01-23 15:41:07+00:00,0,0,"@blackboxmarkets Keep low to the ground, basically. Here's more on form: https://t.co/snupOmqddw"
955825887630581761,2018-01-23 15:33:44+00:00,1,0,The local elementary schools in this area have surprisingly few cases of the flu so far this season. FWIW
955776335904952320,2018-01-23 12:16:50+00:00,0,0,@Nik_FX That reversion to the mean we just saw.. reinforces my guess
955775059808915457,2018-01-23 12:11:46+00:00,6,3,James Bond worthy https://t.co/WY8vbsCxQ1
955766744102178817,2018-01-23 11:38:43+00:00,3,0,@Nik_FX Guess: a fund is selling and the algo used was identified* by other algos which are taking the price down ahead. *e.g. that 370 contract sell order $ES_F
955765946748153857,2018-01-23 11:35:33+00:00,9,1,The move is still within normal range. https://t.co/fpbSKdhP0c
955753707865542656,2018-01-23 10:46:55+00:00,5,2,"Tsunami alert. 7.9 Earthquake 280km SE of Kodiak, Alaska https://t.co/Yul6WjG5nu"
955578419143569408,2018-01-22 23:10:23+00:00,19,1,"If you go to an agriculture museum in Palmetto, FL, you may come across this picture of me when I was 5 (rightmost) https://t.co/RpI12IeSKR"
955575119686066176,2018-01-22 22:57:16+00:00,34,8,"Is Paul Krugman still calling for the end of the world? 
When he goes long, the end of the bull is near. #lol"
955543036020314112,2018-01-22 20:49:47+00:00,6,0,"Tied for best gain of the day in 2018, the market is right now (S&amp;P500 futures, measured from midnight ET) $ES_F $SPY"
955503364904833024,2018-01-22 18:12:09+00:00,1,0,@PietBurgie No! But I will look it up now. Thanks!
955485404966326272,2018-01-22 17:00:47+00:00,1,0,Vote must be nearing completion based on the pickup in activity $ES_F $SPY
955477438565441538,2018-01-22 16:29:07+00:00,8,1,"When filming ""The Wall Street Code"" out in Aurora, IL (CME matching engine), I noticed all the dishes/antennae pointed east. No other direction https://t.co/zbKRRDiEnh"
955476665353764864,2018-01-22 16:26:03+00:00,1,0,March Brent Oil futures just 50 cents shy of $70 $BRN_F $CL_F
955427590340300801,2018-01-22 13:11:03+00:00,28,2,I flew from Chicago to Florida over the weekend for just $100 round trip! Here's a pic! https://t.co/Rp2DoWahDD
955411287051206656,2018-01-22 12:06:16+00:00,0,0,@Andrew4562 it's part of environmental awareness (knowing that some in the ecosystem will be affected)
955410018509213696,2018-01-22 12:01:13+00:00,7,2,"Storms passing through the Aurora (CME futures, e.g. S&amp;P500 $ES_F) to Mahwah (NYSE, e.g. $SPY) corridor until about regular open (9:30 ET)"
954457795214172160,2018-01-19 20:57:26+00:00,2,0,rare to see a LULD breaker get challenged this close to close $BG
954457343433027585,2018-01-19 20:55:38+00:00,8,2,The number of option quotes just before and just after 15:50:00 ET now challenges the opening (9:30) for quoting insanity. 15:50 is when Nasdaq closing imbalance numbers are released
954378706386145283,2018-01-19 15:43:09+00:00,2,2,"$GE, down 4.4% on the day, flirting with $16"
954374546269855745,2018-01-19 15:26:37+00:00,1,0,@SJD10304 @alistair_chart different metrics.
954367934008381440,2018-01-19 15:00:21+00:00,6,1,"Careful
$FORD +200%
$F -0.66%"
954365536485376000,2018-01-19 14:50:49+00:00,7,1,FYI -- today is a big option expiration day
954365073866350595,2018-01-19 14:48:59+00:00,3,1,Treasury futures going to new session lows.. stock indexes to new highs $ZN_F $ES_F
954363669231611904,2018-01-19 14:43:24+00:00,4,4,We're processing record levels of option quotes since open today
954363288003006466,2018-01-19 14:41:53+00:00,8,1,"""Did $GE split?""
-- long term investor looking at today's stock quotes"
954359896270688257,2018-01-19 14:28:25+00:00,8,9,..and it's back (black line=today) S&amp;P500 futures price change from midnight over the last month of trading days $ES_F $SPY https://t.co/3eJcudAqKL
954359487850340353,2018-01-19 14:26:47+00:00,7,2,aggressive buying just ahead of open S&amp;P500 futures $ES_F $SPY
954348611021737984,2018-01-19 13:43:34+00:00,11,4,Neat price arc in S&amp;P500 futures this morning (black line). Compare to the last month of trading days (each line is % change from 12am ET for 1 day) $ES_F $SPY https://t.co/oFsmjvTjwx
954275040664702976,2018-01-19 08:51:13+00:00,3,0,"IMO: The 2007/2008 bear ended 6-Mar-2009 (after dropping 57%! $SPY), giving way to the current bull market. https://t.co/dQkdtEcv3a"
954164464693272576,2018-01-19 01:31:50+00:00,7,1,Oh. Dear. https://t.co/asSdjk2RI4
954068325260242944,2018-01-18 19:09:49+00:00,9,1,"There are no technical issues to solve regarding CAT. 
The ""delay"" is about protecting the anonymity of a ""certain group of investors"" and ""proprietary strategies"". https://t.co/cxO6juQ7ol"
954065170912948225,2018-01-18 18:57:17+00:00,4,1,Stampede! $ES_F $SPY
954009868373057536,2018-01-18 15:17:31+00:00,1,0,"This is not the ""Magic Bus"" https://t.co/ZEKOkvLfsa $AAPL"
953996444276490240,2018-01-18 14:24:11+00:00,0,0,@ET_mjttech I agree.
953985311004069889,2018-01-18 13:39:56+00:00,7,1,I'm sure at least one Wall Street offered a pile of $ to $GOOG for a flavor of this service. https://t.co/7AqBqj84zJ
953963028986388481,2018-01-18 12:11:24+00:00,6,1,Does Google offer a service/feed that shows what people are searching for in real-time?
953714188131631104,2018-01-17 19:42:36+00:00,30,6,"3 interesting large immediate S&amp;P500 futures trades today: 
a buy of 1111 contracts, 
a sell of 1222 contracts, 
a buy of 1333 contracts.
$ES_F $SPY"
953712219270909953,2018-01-17 19:34:46+00:00,7,5,Today is opposite day. S&amp;P500 futures price changes from 12am ET each day this year $ES_F $SPY https://t.co/odT0JPUhoM
953705502311108608,2018-01-17 19:08:05+00:00,8,3,"I am unaware of intraday data on this prior to 1970, so this may not be quite accurate. https://t.co/kljgxV06zm"
953684155556081664,2018-01-17 17:43:15+00:00,17,5,"Back on Track (today=black line)
S&amp;P500 futures price change from 9:30 ET each trading day in 2018 $ES_F $SPY https://t.co/DNNBK1bY20"
953633405572386822,2018-01-17 14:21:36+00:00,12,8,There's a new quoting algo running in equity/index options that is responsible for billions and billions of quotes yesterday
953633141746491392,2018-01-17 14:20:33+00:00,18,3,"Taking the period 9:30 to 4pm ET and dividing it into 1 millisecond intervals gives us 23,400,000 intervals. Yesterday, all but 36 of these had market data!"
953615978121826305,2018-01-17 13:12:21+00:00,4,2,DYK: Buying options to profit from inside information is a bad idea -- the market maker on the other side of the trade will notice and may squeal if burnt
953603525094924288,2018-01-17 12:22:52+00:00,11,6,"CBOE bitcoin futures briefly traded below $10,000 $XBT_F"
953346396932984838,2018-01-16 19:21:08+00:00,2,0,@jedimarkus77 I just did! (you guys!)
953345618814078976,2018-01-16 19:18:02+00:00,9,6,"Another round of selling (aggressive, I'd add) takes S&amp;P500 futures down to new lows of the session $ES_F $SPY Now down 0.5%"
953330908513427458,2018-01-16 18:19:35+00:00,0,0,@big7x7 all due to lack of enforcement of existing rules
953330506438979593,2018-01-16 18:17:59+00:00,25,12,"Wrong way!
S&amp;P 500 futures price moves between 9:30am and 4:15pm ET for each day this year. Today=black line $ES_F $SPY https://t.co/RYDoqL1I0F"
953328224452440064,2018-01-16 18:08:55+00:00,7,6,CBOE bitcoin futures testing lows set about 8 hours ago $XBT_F #BTC
953327372866146306,2018-01-16 18:05:32+00:00,4,1,The remaining (now larger) #HFT will start dictating terms to the exchanges. Some would say they already are. https://t.co/RuWJ0PuZcF
953326770241130496,2018-01-16 18:03:08+00:00,3,0,"2 peas in a pod, Hudson River and Sun Trading are. https://t.co/76HRzt0Opa"
953240590971523073,2018-01-16 12:20:41+00:00,3,0,It has rallied over $1200 from that point
953206769504997376,2018-01-16 10:06:18+00:00,10,7,S&amp;P500 futures at new highs -- trading above 2800 $ES_F $SPY
953203271782498305,2018-01-16 09:52:24+00:00,37,5,"CBOE bitcoin futures down nearly $3,000. $XBT_F"
953057734676672512,2018-01-16 00:14:05+00:00,48,24,If only Wall Street had a Consolidated Audit Trail.. https://t.co/VhKmQYTQ5A
952878901931511808,2018-01-15 12:23:28+00:00,7,6,"Stock exchange halts after floor crashes. Machines were OK (whew), so trading resumed https://t.co/yR1LXUcMr7"
952858887757189121,2018-01-15 11:03:56+00:00,5,1,$TSLA is slipping. https://t.co/f3WXBhA7OM
952680121676304384,2018-01-14 23:13:35+00:00,14,2,"Perhaps a stupid question, but here goes:
Do ""global warming models"" show if man's environmental offenses will cause enough warming to prevent a mile-high ice-flow from overrunning my house in the next glacial era?"
952493155122864133,2018-01-14 10:50:39+00:00,10,1,Inflationary! https://t.co/2NYE5orix8
951829560353533952,2018-01-12 14:53:45+00:00,16,11,S&amp;P500 futures have rallied during regular hours (9:30-4:15pm ET) on all 8 trading days so far this year: $ES_F $SPY https://t.co/RTlHjQVFcy
951827365520379904,2018-01-12 14:45:02+00:00,7,0,"Bezos family fortune up another 1.3% this morning, courtesy of $AMZN"
951819497811382272,2018-01-12 14:13:46+00:00,4,0,@TripleDTrader Down 5.5% premarket $FB
951785646594707456,2018-01-12 11:59:16+00:00,1,0,@eessekappa @bookmap_pro @NicoooooooFX Those have been common in this bull run when the market is at/making new highs. They tend to stick (are real).
951583175616188417,2018-01-11 22:34:43+00:00,7,1,"A lovely spring day run: 57º F, a light rain.. in shorts!"
951534262897053697,2018-01-11 19:20:21+00:00,0,0,@han0z great for consensus building! /s
951531538461716480,2018-01-11 19:09:32+00:00,22,13,"Basically, Twitter is playing with fire. https://t.co/N86TK1xEr4 https://t.co/zUmoTNvNJH"
951432549833863168,2018-01-11 12:36:11+00:00,5,0,Enough to cause a few machines to pull back (slight liquidity drop)
