id,created_at,favorite_count,retweet_count,text
1458869760251285507,2021-11-11 18:50:29+00:00,9,4,"Binance became the world’s largest cryptocurrency exchange operating from nowhere in particular--absent headquarters, offices and licenses. Now governments are asserting control. https://t.co/liRQo3lk8u"
1458593847144026114,2021-11-11 00:34:07+00:00,74,6,"Everybody should know by now:

Earnings don’t miss forecasts. 

Forecasts miss earnings. https://t.co/mKS1rGpL4U"
1458257643080933379,2021-11-10 02:18:09+00:00,12,5,General Electric’s CEO Larry Culp didn’t want to break up the century-old conglomerate. Here’s why he did. https://t.co/8PHN1WC1Un
1458214197444202498,2021-11-09 23:25:31+00:00,2,0,"Photo not of actual Needy Nelly, because there is no actual Needy Nelly. https://t.co/2LkpoDBGi0"
1458213827976237057,2021-11-09 23:24:03+00:00,9,2,"USC Pushed a $115,000 Online Degree. Graduates Got Low Salaries, Huge Debts. - WSJ https://t.co/djNtG08ULi"
1458213110897160193,2021-11-09 23:21:12+00:00,8,0,@AaronBack They sort of people.
1458117697946980354,2021-11-09 17:02:04+00:00,12,0,"Come for the finance, stay for the art.

200,000 subscribers can't all be wrong.

https://t.co/f1jr1xULuS https://t.co/1K5NwvxDoe https://t.co/AbchMN1I5P"
1458108901178609666,2021-11-09 16:27:07+00:00,18,3,"The Intelligent Investor newsletter:

Dow 1,000,000?

Yeah, someday.

https://t.co/LNS6xK6bLy https://t.co/P1pYpviq1B"
1458083036659130380,2021-11-09 14:44:20+00:00,8,0,"""Diamonds are forever, they are all I need to please me
They can stimulate and tease me
They won't leave in the night
I've no fear that they might desert me""

https://t.co/x78FPTa8JH via @WSJ https://t.co/YhvtB806kH"
1458056405949296644,2021-11-09 12:58:31+00:00,14,4,@mims Let’s get #CancelDavos trending🔥
1458050313404010496,2021-11-09 12:34:18+00:00,37,4,"GE said it plans to split into three public companies, focused on aviation, healthcare and energy, starting in 2023 https://t.co/FGjUfBCWq0"
1458040623127224326,2021-11-09 11:55:48+00:00,32,1,"Markets are amazing!

Not long ago you could buy this book used for one penny. Now sellers are suddenly asking 75 bucks.  

I guess people want it as a souvenir??

https://t.co/gKpb6FwWFT https://t.co/sUBBKdwyrZ"
1457886886744182787,2021-11-09 01:44:54+00:00,9,0,"Can MIT clean up ESG?
 https://t.co/CXISceF3zi via @iimag"
1457842586027270148,2021-11-08 22:48:52+00:00,20,10,Robinhood hack exposes millions of customer names and email addresses https://t.co/FrS4Qvp5sI
1457736460342288390,2021-11-08 15:47:10+00:00,5,0,"I'm sure the secret is in here somewhere, but I don't have the patience to go through them all.

https://t.co/HqEXWSH3p0 https://t.co/N9t8VCL1dp"
1457678883352875010,2021-11-08 11:58:22+00:00,137,4,"Montaigne’s Essays. 

Nothing else, in a long life of reading, is even a distant second. https://t.co/st6xZcKIKc"
1457676493807669256,2021-11-08 11:48:53+00:00,107,12,Financial advisers want to woo young customers. Rich millennials are turning them down. https://t.co/zXHFcuL6iQ
1457673082483716099,2021-11-08 11:35:19+00:00,15,3,Tesla shares fell in premarket trading after Twitter users directed Chief Executive Elon Musk to sell a 10th of his stock in an online poll https://t.co/oVEp8StKxt
1457450419878236175,2021-11-07 20:50:32+00:00,6,0,@ParikPatelCFA @INArteCarloDoss https://t.co/M2wg8hbBji
1457406359033483272,2021-11-07 17:55:27+00:00,19,2,"State and local pension funds are reaping a historic windfall thanks to billions of dollars in record market gains and surplus tax revenues, but many are struggling to find appealing investments https://t.co/s3qEGE1qwJ"
1457386440728395783,2021-11-07 16:36:19+00:00,41,8,"QE and the stock market, ca. 1863:

https://t.co/2R3FKLpbpd https://t.co/26hG1NFHfY"
1457377874600767500,2021-11-07 16:02:16+00:00,37,2,"Plus ça change, plus c'est la même chose.

William Worthington Fowler, ""Ten Years in Wall Street"" (1870)

https://t.co/igxeqkYiyC https://t.co/AlnYvgfFug"
1457175298215194626,2021-11-07 02:37:18+00:00,20,0,@GestaltU just guessing but maybe it’s… https://t.co/eyw8yuUJpm
1456986344237027333,2021-11-06 14:06:28+00:00,154,0,@dollarsanddata ETF does that mean
1456638118480781313,2021-11-05 15:02:45+00:00,6,0,"my latest BACK IN BUSINESS history column @WSJ:

Donald Trump’s Ageless Advice for Mark Zuckerberg 

https://t.co/zxAP417gdh"
1456635981017362440,2021-11-05 14:54:15+00:00,17,0,"Electric-van maker Workhorse is being investigated by the Justice Department, becoming the third electric-vehicle company known to have come under scrutiny from both federal prosecutors and securities regulators in the past 14 months https://t.co/y2ZuYGoYu7 via @WSJ"
1456627837260242951,2021-11-05 14:21:53+00:00,10,1,NYC Mayor-elect Eric Adams wants to take first three paychecks in bitcoin https://t.co/hn7QyAOKEA via @nbcnews https://t.co/fM9DbHUFLa
1456615701725204487,2021-11-05 13:33:40+00:00,4,2,"The Labor Market for Recent College Graduates:

interactive data from the NY Fed

https://t.co/WjgSwuuKC0"
1456252775692705800,2021-11-04 13:31:32+00:00,13,7,"A deal with futures-exchange giant CME gives Google Cloud a prize client in financial services, which has been slower to adopt cloud computing than other industries https://t.co/Qi9AdtECzb"
1456237550453104643,2021-11-04 12:31:02+00:00,14,2,"Hertz is in talks to complete details of an order for 100,000 Teslas, but it will have to pay full price and wait for delivery, just like other Tesla buyers https://t.co/gZOyhAr8U4"
1456079408503136258,2021-11-04 02:02:38+00:00,9,0,I think we meant “discrete” here. 😬
1456067456460525580,2021-11-04 01:15:08+00:00,20,4,Choosing the right benefits during open enrollment can help you save money or build wealth in discreet ways https://t.co/EipnBtr0FI
1456065185488199681,2021-11-04 01:06:07+00:00,1,0,@delong https://t.co/IBJiNmSUMv
1455997292385902593,2021-11-03 20:36:20+00:00,2,0,@joelight @RobinWigg @wolfejosh https://t.co/yG4fDpWGh2 https://t.co/0Q0qdSJ94d
1455990962765848584,2021-11-03 20:11:11+00:00,5,0,"@WallStCynic If 4% of the civilian workforce had quit, that would imply approximately 6.4 million newly minted full-time traders.

https://t.co/2dtH58IJSr

Kind of hard to see that in the data. https://t.co/4JToWD1UUO"
1455989421363376130,2021-11-03 20:05:03+00:00,1,0,"@gostr84ward I wrote something similar here.

https://t.co/8lGY6G4mX2"
1455987325243101186,2021-11-03 19:56:43+00:00,3,0,@RobinWigg @joelight @wolfejosh https://t.co/8WpOFMAXaF https://t.co/pZQUFV4eiQ
1455986934568955907,2021-11-03 19:55:10+00:00,24,3,"https://t.co/SZlA2mdt8w

I did do the math, and I'm pretty sure this assumes a compound annual return of approximately 7.85% on a *price-only* index.  

Seems a tad aggressive from today's levels, but what do I know?  “¯\_(ツ)_/¯“ https://t.co/D0ccPp8P1p"
1455976232751964160,2021-11-03 19:12:39+00:00,5,0,"@RobinWigg @wolfejosh @joelight There's always Michael Broker.

https://t.co/579QWpl94j https://t.co/3NtmOm9Wrd"
1455958928894873602,2021-11-03 18:03:53+00:00,4,0,@bennpeifert https://t.co/VE9tO494iG
1455958160255094787,2021-11-03 18:00:50+00:00,2,0,"@STANDUP_Today @DanHallett @jasonpereira @JasonWattBCC When bubbles burst, they tend to deflate by 2/3 or more. So, if you think we’re in a bubble that will burst, call your book “Dow 10,000” or “Dow 6,000.” (Or anything below there.)

I don’t personally think that’s a high-probability bet, though."
1455957205514076163,2021-11-03 17:57:02+00:00,2,0,"@STANDUP_Today @DanHallett @jasonpereira @JasonWattBCC Forecasts have to be extreme—either extremely high or extremely low—to capture much attention. At the time “Dow 36,000” was written, it implied nearly a quadrupling of the index value."
1455954894016352262,2021-11-03 17:47:51+00:00,5,0,@Jesse_Livermore “¯\_(ツ)_/¯“
1455941304349757443,2021-11-03 16:53:51+00:00,52,4,"well, if you’re hard of hearing, “YOLO” kinda sounds the same as “value” https://t.co/2h9PY4F69O"
1455939534789677069,2021-11-03 16:46:49+00:00,5,1,https://t.co/NBFb5hH2Gj https://t.co/fekM2CJQ1W
1455883848500269056,2021-11-03 13:05:33+00:00,9,0,@jposhaughnessy I still treasure the copy of “Asimov’s Guide to Science” that he autographed for me.
1455883608435142662,2021-11-03 13:04:35+00:00,13,2,"@jposhaughnessy I told him that I, too, wanted to be a writer. 

“Aren’t you one already?” he said. 

I laughed, and he said, “Because if you aren’t one already, you never will be.”"
1455883038081142790,2021-11-03 13:02:19+00:00,15,0,"@jposhaughnessy I had the incredible good fortune to meet Isaac Asimov when I was a college freshman. He sounded exactly like Mel Brooks in “The 2,000 Year Old Man” and was incredibly inspiring."
1455864479820943372,2021-11-03 11:48:35+00:00,44,0,"@INArteCarloDoss Mommy will serve you lunch in our basement while you play games with your friends on other planets. 

Don’t let the food get cold."
1455861803272003585,2021-11-03 11:37:57+00:00,6,0,@10kdiver Dubious Old Weightings
1455860264641904645,2021-11-03 11:31:50+00:00,1,0,@FintechOrama @NateGeraci I would have to donate the licensing fees
1455859620094808069,2021-11-03 11:29:16+00:00,5,0,@10kdiver “DOW”? What is that an acronym for?
1455858203779112962,2021-11-03 11:23:38+00:00,24,0,"Today in aptonyms (nominative determinism)

cc:⁩ ⁦@wolfejosh⁩ @joelight https://t.co/mIIYqWqSQc"
1455856710116155398,2021-11-03 11:17:42+00:00,26,1,"@NateGeraci Every publicly traded anything, worldwide: stocks, bonds, real estate, etc etc etc. The Whole Planet Portfolio. $EVRY (?)"
1455528346008395783,2021-11-02 13:32:54+00:00,24,4,Retail speculation in options is rising again. https://t.co/jcuiA0Ld6m
1455512741335257089,2021-11-02 12:30:54+00:00,42,6,"In 2001, Enron’s success was dependent on an image that was partly a facade. Here’s how it finally came tumbling down. 

Listen to episode 4 of our podcast ‘Bad Bets’ https://t.co/uZHKGJcejz"
1455503287856340994,2021-11-02 11:53:20+00:00,14,1,🤔 https://t.co/NpWGMOoZvA
1455501371034243076,2021-11-02 11:45:43+00:00,5,0,@gostr84ward https://t.co/urFQrtfsgR
1455500091792441349,2021-11-02 11:40:38+00:00,7,0,@IvanTheK I’m old enough to remember when Yahoo! went into the S&amp;P 500. https://t.co/IzTP74Btem
1455493729452765188,2021-11-02 11:15:21+00:00,6,1,"Yahoo said it pulled its services in China, citing an increasingly challenging business and legal environment https://t.co/PXPpDWcwuh"
1455197894831742982,2021-11-01 15:39:49+00:00,26,3,"Yes, you can! https://t.co/bC79ymO47N"
1455191187250458631,2021-11-01 15:13:09+00:00,27,5,"my latest:

The bold prediction of the book “Dow 36,000” has been fulfilled. But the authors got one thing wrong—they were two decades early. Here’s what they have to say now. https://t.co/Y9lRirMhis"
1455174224730103817,2021-11-01 14:05:45+00:00,9,2,"@BarrySharer That’s my problem with that thread: Hindsight bias. 

The 1980s and 1990s didn’t feel like a bowl of cherries at the time. Markets were chaotic and crashy, and (except for the late ‘90s) nobody thought it was some kind of Golden Age."
1455172362840772613,2021-11-01 13:58:21+00:00,13,2,"Please, headline writers of the world: For this case at least, find another synonym for “investigation.” 🙏 https://t.co/h5lkrZgb1d"
1455169614829207558,2021-11-01 13:47:26+00:00,66,3,I’m always telling my kids: What you practice is what you become. https://t.co/RMW9i21bj4
1455168788744310784,2021-11-01 13:44:09+00:00,1,0,"@StevenLippold Correct. 

Unrealized gains ≠ lasting wealth. 

Luck = the illusion of skill. 

Time = the great winnower of the wheat from the chaff. 

But how long Time will take, only Mr. Market knows, and he’s not going to tell us."
1455150399355297796,2021-11-01 12:31:05+00:00,26,2,"It’s very well put and may well be right. 

Mr. Market sometimes takes years to make up his mind on how he feels about things like this. https://t.co/KXF7BJ3uTz"
1455138492166676481,2021-11-01 11:43:46+00:00,1,0,"@juliagalef Your dad should change his name to Thomas Hart Pumpkin. 

https://t.co/9isSoYtQOe"
1455131624908238850,2021-11-01 11:16:29+00:00,4,0,"@martinodelmare @nntaleb The sample size for high inflation in the US is (thankfully!) small. However, I believe the results globally look quite similar. Think of Germany in the 1920s!"
1454875130782490631,2021-10-31 18:17:16+00:00,17,1,@ByrneHobart https://t.co/SLolvbML9J
1454141355874295813,2021-10-29 17:41:30+00:00,40,8,Mark Zuckerberg Changes Name to Mother Teresa https://t.co/H7wHuLTJjC via @NewYorker
1454104843472224259,2021-10-29 15:16:25+00:00,2,0,"@syouth1 MANMAG

(or substitute Tesla and get TAGMAN)"
1454103619888877572,2021-10-29 15:11:33+00:00,29,6,"my latest:
The Intelligent Investor: Deflating Your Inflation Fears 

https://t.co/nththwSOkg https://t.co/HlFufPrqzM"
1454102872807911427,2021-10-29 15:08:35+00:00,9,1,"Heard on the Street: Facebook’s move has elicited comparisons with Google’s reorganization as Alphabet. But there are important differences. https://t.co/syn0fkQV7C via @WSJ 

at least Facebook wasn't originally called ""BackRub"""
1454102282564407305,2021-10-29 15:06:14+00:00,27,0,"Facebook plans to trade in FB for MVRS as its ticker. Is it MAANG now?

(my two cents: call them MANGA) https://t.co/1yCWRtbJzk"
1454061419427684365,2021-10-29 12:23:52+00:00,5,0,"@MartinFridson Why is that amount of money “Cool”? To me, $128 million sounds on the warm side."
1454053308105113601,2021-10-29 11:51:38+00:00,4,1,https://t.co/iK18mPhh1p
1454053306838441985,2021-10-29 11:51:38+00:00,5,3,https://t.co/SLfz92sKxt
1454053305240457216,2021-10-29 11:51:37+00:00,3,0,https://t.co/SrSzS4vUaN
1454052600094076931,2021-10-29 11:48:49+00:00,2,1,"Some of what I've written about it:

https://t.co/kPkSYXfYAZ"
1454052385798635524,2021-10-29 11:47:58+00:00,20,10,"This Day in Financial History https://t.co/hH8YfjO9KN 

92 years ago today: 

The Crash of 1929: ""Black Tuesday,"" when the Dow Jones Industrial Average fell 18.5% in intraday trading and closed down 11.7%."
1453791658055770124,2021-10-28 18:31:56+00:00,1932,106,"Hey, @ParikPatelCFA, have you already told Facebook the correct spelling is Mehta?"
1453790439342059520,2021-10-28 18:27:05+00:00,6,2,Facebook CEO Mark Zuckerberg says the company is to be renamed Meta https://t.co/xVFtJpO6Tm
1453790231489024006,2021-10-28 18:26:15+00:00,6,0,"@dollarsanddata The company dutifully piled on huge expenses so it could lose money. 

Then the IPO window closed when Nasdaq imploded. 

The company was never the same again."
1453789829565755394,2021-10-28 18:24:40+00:00,16,1,"@dollarsanddata In early 2000, a company where I used to work wanted to go public. The investment bankers looked at the numbers and said, YOU ARE PROFITABLE?! ARE YOU CRAZY? YOU CANNOT IPO UNLESS YOU ARE LOSING MONEY. 

I’m paraphrasing, but not by much."
1453727565865046030,2021-10-28 14:17:15+00:00,2,0,@choffstein https://t.co/GMJedEO7YB
1453727202424414208,2021-10-28 14:15:48+00:00,6,1,"fasten your seatbelts, Beeple is back

https://t.co/nnn6VYCiKU"
1453718306242940932,2021-10-28 13:40:27+00:00,3,0,@akaneotani they could get way over their asking price if they put a shiba inu in there instead
1453717219557453824,2021-10-28 13:36:08+00:00,63,4,I’m old enough to remember when people used the term “dog” to mean a bad investment. https://t.co/BhR8BhqxAo
1453538038089400321,2021-10-28 01:44:08+00:00,3,0,"@updown12341 @lhamtil Yes, that was me. 

I think the vitriol flows more now on social media, though, and reporters aren’t quite the targets we used to be."
1453534158706421768,2021-10-28 01:28:43+00:00,3,0,"@updown12341 @lhamtil Someone recently emailed me, ""I hope harm comes to those you hold dear,"" so yeah, it happens.

I think it's more common on Twitter than in my inbox, though."
1453533568660029441,2021-10-28 01:26:22+00:00,3,0,@justinisreal @lhamtil https://t.co/3MNXnhpwFe
1453512271859175427,2021-10-28 00:01:45+00:00,2,0,@lhamtil I covered them at the time! https://t.co/wGbgasB9Ww
1453511202701709318,2021-10-27 23:57:30+00:00,1,0,@lhamtil Also 1960s: National Student Marketing Corp.
1453508007006986245,2021-10-27 23:44:48+00:00,16,0,"@lhamtil 1950s: bowling, uranium
1960s: Syntex. Xerox was Haloid then. Minnie Pearl Fried Chicken."
1453473288441712646,2021-10-27 21:26:50+00:00,4,0,"How the pumpkin got its name: the history of the word for everyone's favorite October squash

 https://t.co/EfG8f5OwEO"
1453344755962757121,2021-10-27 12:56:06+00:00,18,0,@EricBalchunas Is FEW taken?
1453310944755466244,2021-10-27 10:41:45+00:00,4,1,"Fees tied to stock and options trades ticked down slightly, while revenue tied to cryptocurrency trading tumbled at the popular trading app https://t.co/xMA5aG7Jxm"
1453309956615249933,2021-10-27 10:37:49+00:00,3,0,Democrats have been considering a variety of tax proposals to fill the gaps in their spending plan. Next up: a new way to tax billionaires. https://t.co/06XxhDYumY
1453163721426145280,2021-10-27 00:56:44+00:00,5,0,@robenfarzad where’s dr. melfi when you need her
1453055939750334474,2021-10-26 17:48:27+00:00,15,1,https://t.co/NZDmBFGVCk https://t.co/0Z66dZehaO
1453055685067948033,2021-10-26 17:47:26+00:00,19,8,Why are traders flocking to a bitcoin ETF when they can hold the cryptocurrency directly? The answer comes down to trust https://t.co/9uqTEwP8Q7 via @WSJ by @jmackin2
1453000496302669824,2021-10-26 14:08:08+00:00,10,0,"I know what my mom would say:

""Better not be any typos."""
1453000026750337045,2021-10-26 14:06:16+00:00,62,19,"A major home builder is teaming with a Texas startup to create a community of 3-D printed homes near Austin, gearing up for what would be by far the biggest development of this type of housing in the U.S.  https://t.co/p7OgfMo9aI via @WSJ"
1452992287097729026,2021-10-26 13:35:31+00:00,11,0,"The Intelligent Investor newsletter:

The Fool in the Mirror 

https://t.co/22EVSGpsNr https://t.co/ipVyA3p3H9"
1452740294831640576,2021-10-25 20:54:11+00:00,16,1,"Congressional bills would hold federal judges to tougher stockholding rules https://t.co/Pkem8BOucT via @WSJ 

(Presumably Congress will halt its own trading long enough to hold a vote.)"
1452713339847598089,2021-10-25 19:07:04+00:00,6,0,"Nomen est omen, part CCCLXXVIII:

https://t.co/hxNefZqx8N

cc: @wolfejosh https://t.co/ErR8E74vHS"
1452634829217058825,2021-10-25 13:55:06+00:00,10,1,https://t.co/xgx6OCOAwN https://t.co/ivo0DoXLXM
1452441139181768713,2021-10-25 01:05:27+00:00,2,0,@SMTuffy You’ve forgotten what Samuel Johnson said about “giving the wall”?
1452399406419005443,2021-10-24 22:19:37+00:00,22,5,Inflation is about to ripple through the tax code—and the nation’s mishmash of tax provisions means some people will be hurt and some won’t https://t.co/XZtyeqoBB4
1451877357162270723,2021-10-23 11:45:11+00:00,268,3,@ParikPatelCFA @jack you should make this tweet an NFT
1451672386558959618,2021-10-22 22:10:42+00:00,17,2,Shares of a blank-check company that is taking Donald Trump’s new social network public surged Friday after more than quadrupling on Thursday https://t.co/aa0VPU0ceb
1451565057553408007,2021-10-22 15:04:13+00:00,18,3,"my latest:

Why Your Adviser Might Start Talking Up Bitcoin 

https://t.co/tDssdChlgx https://t.co/h13ZhD8wq9"
1451556124533080067,2021-10-22 14:28:43+00:00,7,2,@InvestBooks https://t.co/EHPkuDV24k
1451555088821010463,2021-10-22 14:24:36+00:00,12,5,"Google Charges More than Twice Its Rivals in Ad Deals, Wins 80% of Its Own Auctions, Unredacted Suit Says https://t.co/B0ltHesspp"
1451554840128143404,2021-10-22 14:23:37+00:00,11,5,"great video: 
What America's Supply-Chain Backlog Looks Like Up Close https://t.co/4wyvEL4Qsn via @WSJ"
1451518662477815813,2021-10-22 11:59:51+00:00,4,0,@MstarETFUS 🔥
1451284661574021120,2021-10-21 20:30:01+00:00,71,11,"Y'gotta love this.

https://t.co/5RMylTNDdX https://t.co/iFwsKDZSfu"
1451187635393757194,2021-10-21 14:04:28+00:00,0,0,@FinTechie https://t.co/wN9qZMvV7c
1451169080963121156,2021-10-21 12:50:44+00:00,2,0,cc: @StockMarketHats
1451168708030877699,2021-10-21 12:49:16+00:00,18,4,"I've often wanted a T-shirt that says 
I'M WITH STUPID
...but also includes a great big ☝️ pointing at my own face. https://t.co/OhjorxPCte"
1451167776207515650,2021-10-21 12:45:33+00:00,3,1,"A criminal hacking group is pretending to be a real company to recruit employees, researchers say. https://t.co/DckCeuHulk via @WSJ"
1451146796957319176,2021-10-21 11:22:12+00:00,25,6,Crypto Miners Struggle to Cut Carbon Emissions - WSJ https://t.co/w9WatslujK
1451130742432534530,2021-10-21 10:18:24+00:00,6,0,Former President Donald Trump unveiled a new digital media venture and said it would go public by merging with a blank-check company https://t.co/m5Ib2JEbzb
1450928796526317571,2021-10-20 20:55:56+00:00,4,0,@miriamgottfried @WSJ https://t.co/xQDOQCN9TL
1450849938531835907,2021-10-20 15:42:35+00:00,3,0,ICYMI: https://t.co/CgwAw1vN17
1450842857305161728,2021-10-20 15:14:27+00:00,20,4,Exxon’s board of directors is debating whether to continue with some of its biggest oil and gas projects as the company reconsiders its investment strategy https://t.co/QgaWyl7Pqh via @WSJ
1450840475812995078,2021-10-20 15:04:59+00:00,10,3,"Taliban Commander Who Launched Bombings in Kabul Is Now a Police Chief in Charge of Security

https://t.co/YEYQtP5Wja via @WSJ https://t.co/nqjiT01hUE"
1450787489132814347,2021-10-20 11:34:26+00:00,4,0,@mims https://t.co/B6cb13n65E
1450588303833669633,2021-10-19 22:22:56+00:00,5,0,"@_CerroTorre Not sure what “feint” you’re perceiving. 

I called this kind of trading “a mockery of the public trust” 11 years ago."
1450570212768681987,2021-10-19 21:11:03+00:00,5,1,"@GuFinProf @ProSharesETF @cme @daveweisberger1 @4BetterOrWurst @ltabb @deborahfuhr I think @DaveNadig got into this.

https://t.co/zcQe9lE0jp"
1450544290409721860,2021-10-19 19:28:03+00:00,0,0,"@LIBORsquared I'm sorry. I see them, both on my phone and on my laptop. What kind of device are you on?"
1450536854088978438,2021-10-19 18:58:30+00:00,51,5,"The Intelligent Investor newsletter:

Blowin' in the Wind 

https://t.co/7EBRYh7Ghd https://t.co/H8JXQ4FgxJ"
1450491349992677380,2021-10-19 15:57:41+00:00,3,0,"New congressional maps in Texas raise debate over whether minority groups, which account for most of the state’s population growth, will gain voting influence https://t.co/FmnH8mZNQl"
1450447973167546369,2021-10-19 13:05:19+00:00,65,6,"No way should people who purport to represent the public be allowed to trade.

But most of them who do trade would have been better off using their money to light a campfire."
1450447971548549122,2021-10-19 13:05:19+00:00,14,1,https://t.co/yPzBp4bR9p
1450447969858297858,2021-10-19 13:05:18+00:00,8,0,https://t.co/S258FCbbvY
1450447968469983233,2021-10-19 13:05:18+00:00,9,1,https://t.co/SciMqalora
1450447966985146372,2021-10-19 13:05:18+00:00,7,0,https://t.co/K0yVbq67Xw
1450447965622087689,2021-10-19 13:05:17+00:00,9,0,"https://t.co/e14761MDBr
https://t.co/fkP2nWl1Xu"
1450447964363702274,2021-10-19 13:05:17+00:00,20,1,https://t.co/NNanhKlEBn
1450447961587175425,2021-10-19 13:05:16+00:00,236,20,"A few years ago, my colleagues and I spent months on a comprehensive investigation of Congressional trading.

For me, the biggest surprise wasn't how much members of the government trade.

It's how mindblowingly bad most of them are at it. https://t.co/cYEpV9Hfzg"
1450443368660676608,2021-10-19 12:47:01+00:00,12,0,@Chris_arnade https://t.co/ufIGtRRMl7
1450425901951356930,2021-10-19 11:37:37+00:00,0,0,https://t.co/4kZSNIEEDk h/t @melissakorn
1450425391991201798,2021-10-19 11:35:35+00:00,12,1,Shouldn’t the University of Florida’s spokesman be named Steve Gainesville instead? cc: ⁦@wolfejosh⁩ https://t.co/RsQguWFNuq
1450201508444839938,2021-10-18 20:45:57+00:00,1,0,@ElMarcoBarto We have laser fingers.
1450199902370291723,2021-10-18 20:39:34+00:00,9,1,An SEC report found that buying by hundreds of thousands of investors fueled a rally in shares of GameStop and dismissed alternative theories https://t.co/3Yxlcy6npn
1450162392374071296,2021-10-18 18:10:31+00:00,1,0,@freemktfreeppl I wasn’t implying hypocrisy. Just my surprise that I didn’t know this (or did know it and had forgotten).
1450107735404646403,2021-10-18 14:33:20+00:00,1,1,"@wolfejosh @neelcv Stanley Middleman, housing-finance middleman.

https://t.co/bJsMEgKR0O https://t.co/0yVbJR1256"
1450100173049315330,2021-10-18 14:03:17+00:00,5,0,"Microsoft executives told Bill Gates that his emails with a female employee were inappropriate, people familiar with the matter said https://t.co/sZFui3Zanl"
1450064775648530436,2021-10-18 11:42:38+00:00,18,3,Uncle Miltie invented the payroll withholding tax? https://t.co/nqx2o9u2RW
1450056573620006916,2021-10-18 11:10:02+00:00,1,0,@valueterminal I’m calling Twitter “breviloquentis” from now on.
1449800888982417413,2021-10-17 18:14:02+00:00,2,0,@jposhaughnessy @jlowin https://t.co/LWorc71VRL
1449776362638749702,2021-10-17 16:36:35+00:00,16,1,@jlowin now do the French Revolution
1449398759595589634,2021-10-16 15:36:07+00:00,9,0,@brianportnoy that’s Occam’s Chainsaw
1449373798617296898,2021-10-16 13:56:56+00:00,150,14,"If I were inventing a language from scratch, I would still call this season Fall. https://t.co/ItkmW0IkSg"
1449367352278233088,2021-10-16 13:31:19+00:00,2,0,@SelenaMaranjian @morganhousel @InvestorAmnesia @GlobalFinData @WallStCynic @jessefelder @eliotwb @onlyyoontv @jposhaughnessy @patrick_oshag @wolfejosh @LSValue @GavinSBaker @valueterminal @DennisHong17 @bethanymac12 @lhamtil @TreyLockerbie https://t.co/Con8mUSLDj
1449144941544976384,2021-10-15 22:47:32+00:00,3,0,@CliffordAsness @wsmco @WSJ https://t.co/n8O4G2FKPT
1449072316147769346,2021-10-15 17:58:57+00:00,13,4,just imagine how much they would’ve had to shell out if they were an investment bank or asset manager https://t.co/wKnpQwZXvC
1449070202856030213,2021-10-15 17:50:33+00:00,1,0,but why doesn’t he have two middle names as a good Brit should https://t.co/C7mZCElf6a
1449058376835534849,2021-10-15 17:03:33+00:00,0,1,"@InvestorAmnesia That Carosso book, if I remember right, is really good…but dry."
1449044383941201924,2021-10-15 16:07:57+00:00,2,0,@EconomPic https://t.co/tlxkSYyqqM
1449043017852141569,2021-10-15 16:02:32+00:00,41,12,"The WSJ identified 61 judges who didn’t just own stock in companies that were litigants in their courtrooms. They, or their families, or their brokers traded these shares as suits were progressing.  https://t.co/K2oSPr15Cg via @WSJ https://t.co/P8Mq6G8Hlu"
1449042736968048646,2021-10-15 16:01:25+00:00,1,0,@wolfejosh https://t.co/N0zMfl5Rqv https://t.co/YnBlqxYbs1
1449038783538765825,2021-10-15 15:45:42+00:00,9,0,@EconomPic when you're posting on LinkedIn https://t.co/EIG4Y8ofQb
1449030375397801985,2021-10-15 15:12:17+00:00,46,6,"my latest:

A New Way to Tackle This Market Moment

Stocks are sky-high and bond yields are near zero. A strategy called ‘return stacking’ can free up part of your portfolio to put to work in a quieter part of the investing world.

https://t.co/krootWGn1k https://t.co/KfHFRslXPR"
1449009620182347776,2021-10-15 13:49:49+00:00,2,0,@TravelFanboy https://t.co/PQDxQSra88
1448979274791362560,2021-10-15 11:49:14+00:00,17,0,"@TravelFanboy You missed your chance to say, https://t.co/AfWURjERPj"
1448975469764874240,2021-10-15 11:34:07+00:00,45,2,"""No iron spike can pierce the human heart as icily as a period in the right place.""
--Isaac Babel

cc: @david_perell"
1448975468414255121,2021-10-15 11:34:06+00:00,189,3,"What's your worst flaw as a writer?

Mine is repeating myself; I say the same thing again and again, as I flounder from figuring out what I'm trying to say toward finally saying it. After decades as a professional writer, I still do it almost every time I write anything."
1448747385874747402,2021-10-14 20:27:47+00:00,8,3,"There's no spelling like 18th century British spelling.

(Science magazine, Oct. 1, 2021) https://t.co/OUgZOUPYDL"
1448458931660107782,2021-10-14 01:21:35+00:00,1,0,@NessimAitKacimi @attackerman My guess: balsa wood
1448382998202699785,2021-10-13 20:19:51+00:00,2,0,@RobinWigg this is me rn https://t.co/AXtPKdYrJf
1448381480611237896,2021-10-13 20:13:49+00:00,5,0,@RobinWigg live shot of Robin right now https://t.co/P1lpyrXIrq
1448348098250657792,2021-10-13 18:01:10+00:00,23,2,bitcoin fixes this https://t.co/prZuPEM8qX
1448306171199242246,2021-10-13 15:14:34+00:00,14,2,"Congratulations to @jamesvgrimaldi, @coulterjones and @joe_palazzolo on winning a @sidneyhillman award for their brilliant investigation of the investing conflicts of interest of federal judges.

https://t.co/UPpfyJDsqc"
1448273573538369540,2021-10-13 13:05:02+00:00,3,0,@attackerman 🤮
